Date,adjclose,low,high,volume,open
2017-05-24,1.88,1.88,1.91,1009726.86,1.91
2017-05-23,1.91,1.86,1.91,1062428.09,1.85
2017-05-22,1.85,1.81,1.85,847015.19,1.81
2017-05-18,1.81,1.81,1.83,586044.99,1.83
2017-05-17,1.83,1.81,1.84,710281.5,1.84
2017-05-16,1.84,1.82,1.84,1278980.47,1.8
2017-05-15,1.8,1.77,1.8,995096.01,1.77
2017-05-12,1.77,1.77,1.78,305673.8,1.78
2017-05-11,1.78,1.78,1.78,626670.75,1.78
2017-05-10,1.78,1.74,1.78,758345.03,1.74
2017-05-09,1.74,1.73,1.74,429034.61,1.73
2017-05-08,1.73,1.73,1.74,313434.96,1.74
2017-05-05,1.74,1.71,1.74,362327.5,1.73
2017-05-04,1.73,1.73,1.76,355961.55,1.73
2017-05-03,1.73,1.72,1.73,582472.23,1.76
2017-05-02,1.76,1.76,1.79,727295.35,1.81
2017-04-28,1.81,1.81,1.81,208441.8,1.81
2017-04-27,1.81,1.79,1.81,832109.3,1.82
2017-04-26,1.82,1.82,1.82,539897.32,1.82
2017-04-25,1.82,1.79,1.82,1305445.56,1.78
2017-04-24,1.78,1.76,1.78,622754.14,1.76
2017-04-21,1.76,1.73,1.76,885585.04,1.72
2017-04-20,1.72,1.68,1.72,423918.44,1.68
2017-04-19,1.68,1.68,1.71,310796.75,1.71
2017-04-18,1.71,1.71,1.72,152357.91,1.72
2017-04-17,1.72,1.72,1.76,412855.07,1.72
2017-04-14,1.72,1.66,1.72,580241.48,1.68
2017-04-13,1.68,1.68,1.75,456844.58,1.76
2017-04-12,1.76,1.63,1.76,885243.94,1.58
2017-04-11,1.58,1.58,1.65,1260462.66,1.68
2017-04-10,1.68,1.68,1.76,863253.01,1.78
2017-04-07,1.78,1.78,1.8,544753.69,1.81
2017-04-06,1.81,1.81,1.82,434641.96,1.82
2017-04-05,1.82,1.8,1.82,502176.98,1.79
2017-04-04,1.79,1.74,1.79,639148.2,1.74
2017-04-03,1.74,1.74,1.76,419306.42,1.77
2017-03-31,1.77,1.77,1.77,111372.86,1.77
2017-03-30,1.77,1.74,1.77,283576.12,1.75
2017-03-29,1.75,1.74,1.75,354537.87,1.75
2017-03-28,1.75,1.75,1.75,305094.51,1.75
2017-03-27,1.75,1.75,1.77,272226.02,1.76
2017-03-24,1.76,1.76,1.77,202793.03,1.77
2017-03-23,1.77,1.76,1.77,130333.44,1.76
2017-03-22,1.76,1.76,1.78,288154.67,1.77
2017-03-21,1.77,1.77,1.78,499820.37,1.76
2017-03-20,1.76,1.76,1.77,282650.76,1.77
2017-03-17,1.77,1.75,1.78,476338.44,1.77
2017-03-16,1.77,1.75,1.77,618916.89,1.75
2017-03-15,1.75,1.73,1.75,486822.38,1.73
2017-03-14,1.73,1.73,1.74,374268.66,1.73
2017-03-13,1.73,1.73,1.74,129087.0,1.74
2017-03-10,1.74,1.73,1.74,343299.44,1.74
2017-03-09,1.74,1.74,1.74,286945.2,1.73
2017-03-08,1.73,1.73,1.75,372652.26,1.75
2017-03-07,1.75,1.75,1.78,191323.8,1.78
2017-03-06,1.78,1.75,1.78,476777.46,1.75
2017-03-05,1.75,1.74,1.75,385856.83,1.75
2017-03-03,1.75,1.74,1.75,385856.83,1.75
2017-03-02,1.75,1.75,1.77,406411.6,1.74
2017-03-01,1.74,1.71,1.74,445280.86,1.7
2017-02-28,1.7,1.7,1.72,219970.25,1.73
2017-02-27,1.73,1.73,1.74,382569.8,1.74
2017-02-24,1.74,1.69,1.74,469321.7,1.69
2017-02-23,1.69,1.69,1.73,268382.33,1.73
2017-02-22,1.73,1.73,1.76,314205.45,1.75
2017-02-21,1.75,1.75,1.75,252788.64,1.75
2017-02-20,1.75,1.75,1.79,294016.93,1.77
2017-02-17,1.77,1.77,1.78,405603.29,1.77
2017-02-16,1.77,1.75,1.77,378096.93,1.75
2017-02-15,1.75,1.75,1.77,430207.25,1.75
2017-02-14,1.75,1.74,1.77,533269.08,1.79
2017-02-13,1.79,1.78,1.8,491226.84,1.77
2017-02-10,1.77,1.77,1.79,512582.75,1.77
2017-02-09,1.77,1.76,1.77,695857.44,1.77
2017-02-08,1.77,1.77,1.84,1049683.84,1.74
2017-02-07,1.74,1.73,1.77,740161.1,1.73
2017-02-06,1.73,1.68,1.74,721739.73,1.67
2017-02-03,1.67,1.62,1.74,801926.66,1.53
2017-02-02,1.53,1.51,1.64,1489750.17,1.82
2017-02-01,1.82,1.82,1.97,2019546.0,1.8
2017-01-31,1.8,1.61,1.8,921262.61,1.56
2017-01-30,1.56,1.49,1.56,771474.21,1.48
2017-01-27,1.48,1.42,1.48,477676.51,1.42
2017-01-26,1.42,1.39,1.42,376150.97,1.39
2017-01-25,1.39,1.39,1.39,535719.1,1.36
2017-01-24,1.36,1.35,1.36,293365.17,1.35
2017-01-23,1.35,1.35,1.35,276578.06,1.35
2017-01-20,1.35,1.33,1.35,173053.82,1.35
2017-01-19,1.35,1.35,1.35,362694.27,1.33
2017-01-18,1.33,1.33,1.33,494148.33,1.33
2017-01-17,1.33,1.33,1.34,431728.78,1.33
2017-01-16,1.33,1.32,1.34,287564.32,1.32
2017-01-13,1.32,1.32,1.33,459624.11,1.33
2017-01-12,1.33,1.3,1.33,524354.58,1.3
2017-01-11,1.3,1.28,1.3,454695.47,1.28
2017-01-10,1.28,1.28,1.28,141837.74,1.27
2017-01-09,1.27,1.26,1.27,185524.1,1.28
2017-01-06,1.28,1.27,1.28,148069.88,1.27
2017-01-05,1.27,1.27,1.27,136195.95,1.27
2017-01-04,1.27,1.27,1.28,171278.42,1.28
2017-01-03,1.28,1.27,1.28,182856.53,1.28
2017-01-02,1.28,1.28,1.31,99319.3,1.3
2016-12-30,1.3,1.29,1.31,159643.16,1.27
2016-12-29,1.27,1.27,1.27,218163.71,1.26
2016-12-28,1.26,1.24,1.26,193346.4,1.27
2016-12-27,1.27,1.27,1.3,166233.34,1.3
2016-12-26,1.3,1.3,1.31,279977.79,1.31
2016-12-23,1.31,1.31,1.31,215555.63,1.32
2016-12-22,1.32,1.32,1.33,117719.53,1.32
2016-12-21,1.32,1.32,1.33,180129.84,1.33
2016-12-20,1.33,1.31,1.33,322894.2,1.32
2016-12-19,1.32,1.31,1.33,385449.35,1.33
2016-12-16,1.33,1.32,1.33,349806.92,1.33
2016-12-15,1.33,1.3,1.33,468858.95,1.32
2016-12-14,1.32,1.29,1.32,483510.53,1.28
2016-12-13,1.28,1.28,1.33,253677.16,1.28
2016-12-12,1.28,1.26,1.28,604585.94,1.27
2016-12-09,1.27,1.24,1.28,335054.74,1.2
2016-12-08,1.2,1.17,1.28,622623.63,1.33
2016-12-07,1.33,1.33,1.39,975031.02,1.35
2016-12-06,1.35,1.25,1.35,535169.8,1.22
2016-12-05,1.22,1.13,1.22,365342.77,1.11
2016-12-02,1.11,1.02,1.11,188014.94,1.02
2016-12-01,1.02,1.02,1.03,475550.94,1.07
2016-11-30,1.07,1.07,1.1,181306.59,1.11
2016-11-29,1.11,1.11,1.14,225956.13,1.15
2016-11-28,1.15,1.15,1.15,222717.21,1.16
2016-11-25,1.16,1.16,1.16,179044.2,1.16
2016-11-24,1.16,1.16,1.17,140841.97,1.17
2016-11-23,1.17,1.17,1.18,124729.69,1.18
2016-11-22,1.18,1.17,1.19,265388.75,1.19
2016-11-21,1.19,1.19,1.19,277463.0,1.2
2016-11-18,1.2,1.2,1.21,119938.92,1.21
2016-11-17,1.21,1.2,1.21,150542.91,1.2
2016-11-16,1.2,1.2,1.2,111786.73,1.2
2016-11-15,1.2,1.2,1.2,225221.28,1.2
2016-11-14,1.2,1.2,1.21,143921.75,1.21
2016-11-11,1.21,1.21,1.22,183572.41,1.22
2016-11-10,1.22,1.2,1.22,223994.46,1.2
2016-11-09,1.2,1.19,1.2,323237.17,1.2
2016-11-08,1.2,1.19,1.2,217160.0,1.19
2016-11-07,1.19,1.19,1.19,349394.7,1.19
2016-11-04,1.19,1.19,1.22,258247.47,1.22
2016-11-03,1.22,1.22,1.23,130756.17,1.23
2016-11-02,1.23,1.22,1.24,150377.65,1.24
2016-11-01,1.24,1.24,1.25,239578.92,1.25
2016-10-31,1.25,1.24,1.25,184208.58,1.25
2016-10-28,1.25,1.25,1.25,73050.7,1.25
2016-10-27,1.25,1.25,1.26,290966.88,1.26
2016-10-26,1.26,1.26,1.26,169804.05,1.26
2016-10-25,1.26,1.26,1.26,135790.89,1.26
2016-10-24,1.26,1.25,1.26,187193.15,1.28
2016-10-21,1.28,1.28,1.28,350362.98,1.26
2016-10-20,1.26,1.26,1.26,181871.16,1.25
2016-10-19,1.25,1.24,1.25,334049.67,1.25
2016-10-18,1.25,1.24,1.25,254563.58,1.24
2016-10-17,1.24,1.24,1.24,215389.93,1.25
2016-10-14,1.25,1.25,1.26,178100.44,1.25
2016-10-13,1.25,1.25,1.25,218232.54,1.25
2016-10-12,1.25,1.24,1.25,351932.02,1.26
2016-10-11,1.26,1.26,1.26,236657.85,1.26
2016-10-10,1.26,1.26,1.26,273158.04,1.27
2016-10-07,1.27,1.26,1.28,116349.22,1.29
2016-10-06,1.29,1.26,1.29,308851.78,1.26
2016-10-05,1.26,1.26,1.27,321528.44,1.28
2016-10-04,1.28,1.26,1.28,284619.27,1.28
2016-10-03,1.28,1.28,1.29,329669.18,1.28
2016-09-30,1.28,1.28,1.28,205872.48,1.29
2016-09-29,1.29,1.29,1.29,191308.0,1.29
2016-09-28,1.29,1.29,1.3,264878.85,1.31
2016-09-27,1.31,1.29,1.31,297690.23,1.29
2016-09-26,1.29,1.28,1.3,421633.21,1.32
2016-09-23,1.32,1.32,1.32,219017.9,1.32
2016-09-22,1.32,1.31,1.32,234620.75,1.31
2016-09-21,1.31,1.3,1.31,255834.7,1.31
2016-09-20,1.31,1.31,1.31,320384.82,1.32
2016-09-19,1.32,1.29,1.32,363977.81,1.29
2016-09-16,1.29,1.29,1.35,140622.68,1.35
2016-09-09,1.35,1.35,1.35,233643.19,1.34
2016-09-08,1.34,1.33,1.34,187247.23,1.33
2016-09-07,1.33,1.33,1.34,164739.71,1.35
2016-09-06,1.35,1.33,1.38,379421.99,1.33
2016-09-05,1.33,1.33,1.33,311869.58,1.34
2016-09-02,1.34,1.31,1.35,308618.41,1.36
2016-09-01,1.36,1.33,1.37,310729.41,1.3
2016-08-31,1.3,1.29,1.3,496867.19,1.35
2016-08-29,1.35,1.35,1.48,444059.28,1.48
2016-08-26,1.48,1.48,1.52,1105523.17,1.35
2016-08-25,1.35,1.22,1.35,338186.21,1.22
2016-08-24,1.22,1.22,1.24,540347.53,1.25
2016-08-23,1.25,1.24,1.29,538708.14,1.31
2016-08-22,1.31,1.31,1.37,285864.63,1.39
2016-08-19,1.39,1.39,1.41,267922.58,1.42
2016-08-18,1.42,1.42,1.43,302557.51,1.43
2016-08-17,1.43,1.43,1.48,442864.42,1.49
2016-08-16,1.49,1.49,1.53,192684.02,1.53
2016-08-15,1.53,1.53,1.55,217223.28,1.55
2016-08-12,1.55,1.55,1.57,407829.24,1.57
2016-08-11,1.57,1.56,1.57,249420.47,1.57
2016-08-10,1.57,1.57,1.58,401426.73,1.59
2016-08-09,1.59,1.59,1.6,263133.42,1.6
2016-08-08,1.6,1.6,1.61,432045.53,1.61
2016-08-05,1.61,1.61,1.62,336761.41,1.6
2016-08-04,1.6,1.59,1.6,260941.46,1.59
2016-08-03,1.59,1.59,1.61,193994.03,1.61
2016-08-02,1.61,1.61,1.62,364758.99,1.64
2016-08-01,1.64,1.64,1.66,278860.13,1.66
2016-07-29,1.66,1.65,1.66,298636.26,1.66
2016-07-28,1.66,1.64,1.66,295312.31,1.64
2016-07-27,1.64,1.62,1.67,338520.05,1.68
2016-07-26,1.68,1.68,1.72,490812.76,1.7
2016-07-25,1.7,1.68,1.7,504643.6,1.67
2016-07-22,1.67,1.62,1.68,247515.01,1.55
2016-07-21,1.55,1.54,1.66,517425.28,1.68
2016-07-20,1.68,1.68,1.71,253019.77,1.71
2016-07-19,1.71,1.71,1.71,355256.35,1.71
2016-07-18,1.71,1.68,1.71,459270.1,1.8
2016-07-15,1.8,1.79,1.8,417600.78,1.76
2016-07-14,1.76,1.74,1.76,509125.9,1.74
2016-07-13,1.74,1.74,1.77,396678.68,1.78
2016-07-12,1.78,1.78,1.8,293825.59,1.8
2016-07-11,1.8,1.8,1.84,304757.98,1.84
2016-07-08,1.84,1.84,1.84,151837.54,1.85
2016-07-04,1.85,1.82,1.85,59977.01,1.82
2016-07-01,1.82,1.82,1.85,275840.41,1.85
2016-06-30,1.85,1.85,1.87,414335.2,1.79
2016-06-29,1.79,1.74,1.87,257305.14,1.97
2016-06-28,1.97,1.97,1.98,654335.28,1.93
2016-06-27,1.93,1.75,1.93,607297.48,1.7
2016-06-24,1.7,1.68,1.7,445054.71,1.68
2016-06-23,1.68,1.66,1.71,770497.19,1.8
2016-06-22,1.8,1.8,1.87,303207.75,1.88
2016-06-21,1.88,1.88,1.94,437051.86,1.95
2016-06-20,1.95,1.95,1.98,538867.23,1.98
2016-06-17,1.98,1.98,1.98,346915.8,1.98
2016-06-16,1.98,1.98,1.98,522931.64,1.98
2016-06-15,1.98,1.98,2.0,390829.5,2.01
2016-06-14,2.01,2.0,2.05,504001.31,2.06
2016-06-13,2.06,2.06,2.11,323032.9,2.11
2016-06-10,2.11,2.09,2.12,265136.99,2.12
2016-06-09,2.12,2.12,2.14,427776.78,2.12
2016-06-08,2.12,2.09,2.19,452080.86,2.2
2016-06-07,2.2,2.2,2.21,412970.56,2.18
2016-06-06,2.18,2.15,2.18,246157.46,2.14
2016-06-03,2.14,2.13,2.14,385042.14,2.13
2016-06-02,2.13,2.13,2.13,274550.92,2.13
2016-06-01,2.13,2.13,2.16,463398.16,2.18
2016-05-31,2.18,2.18,2.27,352146.95,2.29
2016-05-30,2.29,2.29,2.31,337137.36,2.31
2016-05-27,2.31,2.31,2.31,377154.63,2.32
2016-05-26,2.32,2.32,2.32,255254.4,2.32
2016-05-25,2.32,2.04,2.32,279483.86,2.28
2016-05-24,2.28,2.28,2.37,351936.16,2.37
2016-05-23,2.37,2.37,2.37,324920.75,2.28
2016-05-20,2.28,2.27,2.29,312787.43,2.26
2016-05-18,2.26,2.26,2.26,126637.93,2.25
2016-05-17,2.25,2.25,2.25,301807.26,2.25
2016-05-16,2.25,2.24,2.25,224451.6,2.24
2016-05-13,2.24,2.24,2.24,219277.4,2.26
2016-05-12,2.26,2.26,2.26,360922.35,2.27
2016-05-11,2.27,2.27,2.27,234997.59,2.27
2016-05-10,2.27,2.27,2.31,369712.1,2.33
2016-05-09,2.33,2.33,2.37,335998.91,2.32
2016-05-06,2.32,2.31,2.34,248653.9,2.27
2016-05-05,2.27,2.24,2.27,466970.25,2.31
2016-05-04,2.31,2.31,2.31,319151.25,2.29
2016-05-03,2.29,2.28,2.37,235383.46,2.37
2016-05-02,2.37,2.37,2.41,530912.96,2.34
2016-04-29,2.34,2.27,2.34,310553.04,2.31
2016-04-28,2.31,2.31,2.37,436113.0,2.4
2016-04-27,2.4,2.4,2.42,327990.9,2.42
2016-04-26,2.42,2.42,2.45,317037.81,2.45
2016-04-25,2.45,2.45,2.45,324159.06,2.45
2016-04-22,2.45,2.45,2.46,530280.5,2.43
2016-04-21,2.43,2.41,2.45,471789.11,2.49
2016-04-20,2.49,2.36,2.55,664078.07,2.34
2016-04-19,2.34,2.34,2.58,701453.0,2.67
2016-04-18,2.67,2.63,2.67,1640917.27,2.4
2016-04-15,2.4,2.06,2.4,729133.6,2.0
2016-04-14,2.0,2.0,2.08,626891.79,2.13
2016-04-13,2.13,2.13,2.23,606045.96,2.37
2016-04-12,2.37,2.37,2.43,412401.86,2.44
2016-04-11,2.44,2.44,2.46,617257.46,2.53
2016-04-08,2.53,2.53,2.58,667277.02,2.57
2016-04-07,2.57,2.55,2.58,377608.92,2.52
2016-04-06,2.52,2.52,2.71,1061838.3,2.76
2016-04-05,2.76,2.45,2.76,1809108.04,3.06
2016-04-04,3.06,3.06,3.69,1643970.0,3.82
2016-04-01,3.82,3.82,3.88,4523358.14,3.23
2016-03-31,3.23,3.23,3.23,1362113.82,2.7
2016-03-30,2.7,2.7,2.7,807680.98,2.25
2016-03-29,2.25,1.91,2.25,470861.15,1.85
