Date,adjclose,low,high,volume,open
2018-06-21,14.05,13.68,14.05,4555686.0,13.6
2018-06-20,13.6,13.4,13.69,4702879.32,13.48
2018-06-19,13.48,13.35,13.7,38752866.4,13.4
2018-06-18,13.4,13.07,13.8,14964596.05,13.0
2018-06-14,13.0,12.27,13.19,3460819.55,12.3
2018-06-13,12.3,12.13,13.18,3589410.85,13.1
2018-06-12,13.1,12.6,13.15,6548564.07,12.76
2018-06-11,12.76,12.47,13.47,6329851.3,13.44
2018-06-08,13.44,13.29,13.98,2395462.7,13.96
2018-06-07,13.96,13.86,14.15,2195642.66,14.1
2018-06-06,14.1,13.61,14.9,5013875.63,14.7
2018-06-05,14.7,14.7,15.77,3171693.66,15.53
2018-06-04,15.53,15.52,15.93,2289345.29,15.53
2018-06-01,15.53,15.39,15.92,5817954.19,16.0
2018-05-31,16.0,15.64,16.29,24875486.82,16.0
2018-05-30,16.0,15.94,16.2,7142382.17,16.14
2018-05-29,16.14,15.68,16.14,7247521.06,15.78
2018-05-28,15.78,15.61,15.95,4614921.62,15.75
2018-05-25,15.75,15.75,16.44,2608167.7,16.3
2018-05-24,16.3,16.2,16.56,1310429.69,16.23
2018-05-23,16.23,16.13,16.69,3848173.34,16.69
2018-05-22,16.69,16.47,16.71,2681498.21,16.58
2018-05-21,16.58,16.5,16.81,1776132.4,16.75
2018-05-18,16.75,16.66,16.9,1199989.12,16.67
2018-05-17,16.67,16.65,16.8,1324606.71,16.81
2018-05-16,16.81,16.68,16.88,17154586.01,16.72
2018-05-15,16.72,16.72,17.21,4561273.56,16.95
2018-05-14,16.95,16.92,17.21,3574200.57,17.06
2018-05-11,17.06,16.9,17.23,7675915.61,16.97
2018-05-10,16.97,16.68,16.97,2634009.87,16.74
2018-05-09,16.74,16.33,16.74,3593169.64,16.6
2018-05-08,16.6,16.44,17.0,4658956.42,16.38
2018-05-07,16.38,16.38,16.61,1813192.9,16.5
2018-05-04,16.5,16.38,16.59,5761132.35,16.52
2018-05-03,16.52,16.37,16.67,19690270.17,16.6
2018-05-02,16.6,16.23,17.04,23932535.26,16.94
2018-04-30,16.94,16.76,17.1,1541151.73,17.3
2018-04-27,17.3,16.56,17.36,3461036.45,17.3
2018-04-26,17.3,16.41,17.65,8254995.04,16.5
2018-04-25,16.5,16.43,17.38,2554806.37,17.38
2018-04-24,17.38,17.29,17.83,1206659.84,17.6
2018-04-20,17.6,17.2,17.6,481490.95,17.5
2018-04-19,17.5,17.41,17.95,2679363.07,17.7
2018-04-18,17.7,17.63,18.0,687530.58,17.75
2018-04-17,17.75,17.64,18.21,12696113.9,18.2
2018-04-16,18.2,17.94,18.38,1895769.49,18.2
2018-04-13,18.2,17.99,18.39,927401.31,18.0
2018-04-12,18.0,17.8,18.09,455210.79,17.92
2018-04-11,17.92,17.8,18.15,757984.05,18.25
2018-04-10,18.25,18.03,18.37,1135473.95,18.37
2018-04-09,18.37,18.29,19.0,2375905.08,18.46
2018-04-06,18.46,18.12,18.47,1064032.1,18.47
2018-04-05,18.47,18.23,18.52,978407.04,18.47
2018-04-04,18.47,18.43,18.99,1342082.29,18.88
2018-04-03,18.88,18.38,19.0,7930798.56,18.23
2018-04-02,18.23,17.95,18.61,8287520.33,17.66
2018-03-30,17.66,17.66,19.1,7619466.0,19.0
2018-03-29,19.0,18.55,19.01,7037389.03,18.55
2018-03-28,18.55,18.55,18.85,4711375.38,18.86
2018-03-27,18.86,18.86,19.01,2858672.87,19.0
2018-03-26,19.0,18.87,19.0,5296559.89,19.0
2018-03-23,19.0,18.88,19.11,4849964.24,19.16
2018-03-22,19.16,19.07,19.27,2526447.64,19.27
2018-03-21,19.27,18.95,19.31,3955535.35,19.24
2018-03-20,19.24,18.7,19.35,11386676.14,19.04
2018-03-19,19.04,18.54,19.06,1866331.16,19.06
2018-03-16,19.06,18.73,19.06,2559302.75,18.85
2018-03-15,18.85,18.65,19.01,622950.34,19.01
2018-03-14,19.01,19.0,19.05,3734468.46,19.05
2018-03-13,19.05,18.98,19.1,8079325.84,19.0
2018-03-12,19.0,19.0,19.1,2648481.0,19.1
2018-03-09,19.1,19.0,19.14,2973713.96,19.03
2018-03-08,19.03,19.0,19.15,3700781.64,19.05
2018-03-07,19.05,18.82,19.09,17940051.01,19.0
2018-03-06,19.0,18.9,19.0,7305718.45,18.85
2018-03-05,18.85,18.62,18.95,2174418.96,18.73
2018-03-02,18.73,18.54,18.8,3617060.6,18.83
2018-03-01,18.83,17.8,19.01,12590636.7,19.0
2018-02-28,19.0,18.9,19.1,9382624.35,18.99
2018-02-27,18.99,18.78,19.05,13944257.97,18.85
2018-02-26,18.85,18.64,18.86,13010409.42,18.71
2018-02-23,18.71,18.36,18.95,14342743.83,18.32
2018-02-22,18.32,18.31,18.52,5517810.31,18.46
2018-02-21,18.46,18.32,18.67,22668193.53,18.56
2018-02-20,18.56,18.37,18.71,18111006.28,18.63
2018-02-19,18.63,18.44,18.92,13667916.35,18.91
2018-02-16,18.91,18.55,18.91,11204670.28,18.71
2018-02-15,18.71,18.54,18.73,6186617.05,18.5
2018-02-14,18.5,18.35,18.8,26921283.2,18.75
