Date,adjclose,low,high,volume,open
2018-06-22,36.28,35.0,36.98,136810005.38,35.92
2018-06-21,35.92,35.74,36.84,114483530.24,36.4
2018-06-20,36.4,36.3,38.0,132608772.62,37.66
2018-06-19,37.66,36.26,38.2,164738829.04,37.0
2018-06-18,37.0,36.9,41.1,205018687.28,40.9
2018-06-14,40.9,38.9,41.22,120858795.36,40.48
2018-06-13,40.48,40.06,44.46,248539441.22,44.54
2018-06-12,44.54,44.54,46.78,114713491.04,46.7
2018-06-11,46.7,45.54,48.0,141982798.02,48.0
2018-06-08,48.0,47.7,51.2,164169839.83,50.65
2018-06-07,50.65,48.9,51.6,264145761.33,48.6
2018-06-06,48.6,48.32,51.55,292844883.52,51.45
2018-06-05,51.45,48.7,52.0,441869035.89,49.38
2018-06-04,49.38,47.86,49.84,238227797.48,47.9
2018-06-01,47.9,46.58,48.14,112945410.48,47.78
2018-05-31,47.78,46.9,49.22,132229907.5,48.5
2018-05-30,48.5,47.86,50.0,155236540.86,49.7
2018-05-29,49.7,49.04,50.5,242451449.31,50.35
2018-05-28,50.35,49.76,50.6,205020749.94,49.3
2018-05-25,49.3,47.92,50.0,315606835.5,47.64
2018-05-24,47.64,46.6,48.16,347336741.84,46.46
2018-05-23,46.46,45.3,47.1,252905224.64,46.24
2018-05-22,46.24,45.18,46.64,202334058.88,45.84
2018-05-21,45.84,44.66,46.22,256962958.44,45.02
2018-05-18,45.02,44.18,45.42,210117138.4,45.16
2018-05-17,45.16,42.14,45.6,570357976.44,42.96
2018-05-16,42.96,42.02,43.88,187126783.42,43.3
2018-05-15,43.3,41.56,44.02,326870544.08,42.0
2018-05-14,42.0,40.8,42.5,130453296.86,41.08
2018-05-11,41.08,40.64,42.64,142198115.32,42.2
2018-05-10,42.2,40.94,42.9,242513411.68,42.3
2018-05-09,42.3,39.5,42.78,283971914.22,40.68
2018-05-08,40.68,39.92,44.26,272528865.86,43.7
2018-05-07,43.7,43.12,45.04,303878144.48,43.68
2018-05-04,43.68,43.66,45.6,223710805.14,45.26
2018-05-03,45.26,44.44,47.5,280496844.66,46.62
2018-05-02,46.62,40.1,47.0,682822944.62,45.32
2018-04-30,45.32,44.5,48.86,344250164.1,48.06
2018-04-27,48.06,44.44,48.36,289211403.3,45.58
2018-04-26,45.58,45.5,47.2,175116197.62,46.62
2018-04-25,46.62,46.32,49.44,303380088.82,48.72
2018-04-24,48.72,48.12,49.56,212188899.92,48.8
2018-04-20,48.8,48.8,50.75,172906789.68,50.75
2018-04-19,50.75,49.84,51.15,263462852.3,50.2
2018-04-18,50.2,46.14,50.2,376533572.98,46.76
2018-04-17,46.76,46.32,49.06,349777654.88,48.54
2018-04-16,48.54,48.3,49.92,283989314.76,48.88
2018-04-13,48.88,47.2,49.24,398141170.28,47.2
2018-04-12,47.2,45.42,47.2,434358701.66,45.28
2018-04-11,45.28,42.34,46.14,498131577.78,45.5
2018-04-10,45.5,43.3,45.9,403958519.82,44.74
2018-04-09,44.74,42.6,47.32,384519285.62,47.0
2018-04-06,47.0,45.6,47.64,291772490.12,46.0
2018-04-05,46.0,44.3,46.04,333627715.86,44.9
2018-04-04,44.9,43.28,45.76,335214065.72,45.16
2018-04-03,45.16,44.12,46.06,442724857.68,43.9
2018-04-02,43.9,42.42,44.08,273280972.98,42.2
2018-03-30,42.2,41.0,42.2,205688934.74,40.66
2018-03-29,40.66,40.0,41.58,193361836.54,39.96
2018-03-28,39.96,39.78,41.74,229420578.36,40.92
2018-03-27,40.92,40.88,42.28,178957642.12,41.7
2018-03-26,41.7,40.56,42.52,416792308.4,40.78
2018-03-23,40.78,39.14,40.9,264473522.08,39.9
2018-03-22,39.9,39.32,40.64,288568209.98,39.12
2018-03-21,39.12,39.12,40.22,203577917.16,39.94
2018-03-20,39.94,37.56,40.04,327482065.72,38.42
2018-03-19,38.42,38.18,39.3,162794936.1,39.02
2018-03-16,39.02,38.58,39.2,186952882.62,38.9
2018-03-15,38.9,38.2,39.08,277796652.68,38.0
2018-03-14,38.0,36.06,38.4,474331666.6,36.0
2018-03-13,36.0,35.84,37.44,231724342.16,36.96
2018-03-12,36.96,36.1,37.54,375905169.6,36.38
2018-03-09,36.38,34.42,36.46,434216494.56,34.48
2018-03-08,34.48,33.86,34.52,165528321.78,34.02
2018-03-07,34.02,33.8,34.66,203163404.24,34.44
2018-03-06,34.44,33.16,34.7,312167563.24,33.2
2018-03-05,33.2,32.82,33.78,214212323.06,33.2
2018-03-02,33.2,31.32,33.62,323967531.18,32.0
2018-03-01,32.0,31.5,33.24,150956318.2,32.78
2018-02-28,32.78,32.72,33.84,147959470.08,33.8
2018-02-27,33.8,33.62,34.54,268477216.24,33.84
2018-02-26,33.84,33.66,34.3,211923081.16,33.18
2018-02-23,33.18,33.02,33.88,207637312.6,33.42
2018-02-22,33.42,33.08,34.28,155771340.14,34.1
2018-02-21,34.1,33.14,34.36,199549281.26,32.56
2018-02-20,32.56,32.48,36.62,281092499.12,35.9
2018-02-19,35.9,33.68,36.76,460462201.28,34.36
2018-02-16,34.36,34.14,35.66,154639412.84,34.84
2018-02-15,34.84,33.32,34.86,163908311.68,33.06
2018-02-14,33.06,32.68,34.06,94191679.6,33.44
2018-02-13,33.44,33.34,34.88,111469668.56,34.2
2018-02-12,34.2,34.04,36.36,130370848.02,35.18
2018-02-09,35.18,33.76,35.5,127974575.44,34.68
2018-02-08,34.68,34.66,36.78,105947513.1,36.56
2018-02-07,36.56,36.56,37.88,172367561.98,37.18
2018-02-06,37.18,36.12,37.4,116967798.8,37.58
2018-02-05,37.58,37.54,38.64,73703325.54,38.1
2018-02-02,38.1,37.96,39.64,93967358.7,39.3
2018-02-01,39.3,38.24,39.76,135538455.64,38.2
2018-01-31,38.2,38.2,39.58,102264848.92,39.02
2018-01-30,39.02,38.96,40.04,87491301.92,39.92
2018-01-29,39.92,39.72,41.0,88379552.28,40.7
2018-01-26,40.7,40.54,41.26,104277299.28,40.74
2018-01-25,40.74,40.6,41.66,154702962.48,40.6
2018-01-24,40.6,40.34,41.2,99280246.46,40.74
2018-01-23,40.74,40.66,41.96,176572370.98,40.6
2018-01-22,40.6,38.8,40.6,160577461.1,39.28
2018-01-19,39.28,39.22,41.34,134042120.8,41.1
2018-01-18,41.1,41.1,42.5,163570883.12,41.78
2018-01-17,41.78,41.26,42.5,253175588.34,41.4
2018-01-16,41.4,40.28,41.64,248257111.08,40.36
2018-01-15,40.36,40.2,44.0,317559617.6,43.2
2018-01-12,43.2,42.54,43.62,270060653.7,42.28
2018-01-11,42.28,40.4,42.28,274686591.06,40.4
2018-01-10,40.4,40.06,41.6,201501817.5,41.3
2018-01-09,41.3,41.08,42.2,196774463.82,41.88
2018-01-08,41.88,41.5,42.38,254260283.32,41.76
2018-01-05,41.76,41.0,42.22,314370121.66,41.2
2018-01-04,41.2,40.04,41.82,342635205.44,39.94
2018-01-03,39.94,39.1,40.88,253109818.22,40.68
2018-01-02,40.68,38.46,40.72,247325764.14,38.2
2017-12-29,38.2,37.0,39.86,347783438.46,37.02
2017-12-28,37.02,36.8,37.72,118043312.58,37.0
2017-12-27,37.0,36.8,38.78,191546611.9,38.0
2017-12-26,38.0,35.26,38.0,203550105.66,34.9
2017-12-25,34.9,33.7,35.06,82769962.36,33.38
2017-12-22,33.38,33.16,33.96,33169427.14,33.24
2017-12-21,33.24,32.92,33.74,34149640.9,33.04
2017-12-20,33.04,32.6,34.08,58248931.4,33.22
2017-12-19,33.22,33.22,34.5,69471288.74,33.7
2017-12-18,33.7,32.64,34.28,97352188.78,32.44
2017-12-15,32.44,31.4,32.8,68749126.58,31.3
2017-12-14,31.3,30.7,31.84,38153521.34,31.38
2017-12-13,31.38,31.3,32.52,80230829.72,32.52
2017-12-12,32.52,31.22,33.4,150823740.88,31.4
2017-12-11,31.4,31.2,32.5,59787847.04,31.04
2017-12-08,31.04,30.88,31.42,18075113.2,30.98
2017-12-07,30.98,30.6,31.24,17619137.34,31.04
2017-12-06,31.04,30.3,31.68,42222065.08,30.42
2017-12-05,30.42,30.14,30.96,26652730.78,30.6
2017-12-04,30.6,29.7,30.74,33804667.08,29.8
2017-12-01,29.8,29.56,30.3,33230525.9,30.18
2017-11-30,30.18,29.16,30.26,39751190.8,29.98
2017-11-29,29.98,28.82,30.6,48777178.76,29.68
2017-11-28,29.68,29.22,31.46,55351316.04,31.32
2017-11-27,31.32,29.84,31.48,50507233.02,30.04
2017-11-24,30.04,29.72,30.1,16452826.7,30.14
2017-11-23,30.14,29.68,30.28,31380488.94,30.0
2017-11-22,30.0,29.26,30.3,37620245.24,29.74
2017-11-21,29.74,29.16,29.9,22560078.8,29.6
2017-11-20,29.6,29.1,30.32,25812303.74,30.0
2017-11-17,30.0,28.98,30.28,28223199.64,29.82
2017-11-16,29.82,29.4,30.44,28308049.18,30.04
2017-11-15,30.04,29.84,31.5,40272387.88,30.64
2017-11-14,30.64,30.06,31.0,32421619.84,30.6
2017-11-13,30.6,30.3,32.32,63645037.48,31.66
2017-11-10,31.66,31.1,32.44,89469404.84,31.7
2017-11-09,31.7,30.42,32.18,82701018.72,30.68
2017-11-08,30.68,30.32,31.28,35878124.3,31.04
2017-11-07,31.04,30.8,31.8,39013375.74,31.7
2017-11-06,31.7,30.6,31.82,59712262.84,31.3
2017-11-03,31.3,31.02,33.2,62250606.66,32.98
2017-11-02,32.98,32.84,34.3,68850216.84,33.94
2017-11-01,33.94,32.38,34.18,65205988.18,32.88
2017-10-31,32.88,32.7,33.5,31546681.02,33.14
2017-10-30,33.14,33.14,33.98,44285534.12,33.6
2017-10-27,33.6,33.4,35.06,80091331.2,34.5
2017-10-26,34.5,33.72,34.92,78197453.18,33.7
2017-10-25,33.7,33.6,34.42,54881975.34,33.42
2017-10-24,33.42,32.78,34.04,75891002.76,33.8
2017-10-23,33.8,32.9,34.64,200601845.9,33.24
2017-10-20,33.24,31.48,33.32,101122605.78,31.42
2017-10-19,31.42,31.18,31.52,29060025.6,31.06
2017-10-18,31.06,31.06,32.12,46865653.94,31.8
2017-10-17,31.8,31.32,32.3,75162068.46,31.5
2017-10-16,31.5,31.06,31.88,22416780.52,31.5
2017-10-13,31.5,30.86,31.74,22157610.3,31.2
2017-10-12,31.2,31.0,31.76,22585856.64,31.12
2017-10-11,31.12,30.4,31.62,38769314.32,30.7
2017-10-10,30.7,30.38,31.0,28395337.88,30.0
2017-10-09,30.0,28.96,30.46,45957798.34,31.42
2017-10-06,31.42,31.32,31.98,24860856.36,31.9
2017-10-05,31.9,31.86,32.76,47515963.02,32.38
2017-10-04,32.38,31.6,32.52,42149788.2,31.78
2017-10-03,31.78,31.52,32.68,55016436.44,32.4
2017-10-02,32.4,31.0,32.66,71325751.8,31.2
2017-09-29,31.2,30.4,31.48,58387050.08,30.9
2017-09-28,30.9,28.82,31.1,79321776.66,28.92
2017-09-27,28.92,28.76,30.0,29783458.54,29.8
2017-09-26,29.8,28.62,29.8,17784851.92,28.4
2017-09-25,28.4,27.6,29.0,41065670.44,29.38
2017-09-22,29.38,29.18,30.28,26107971.62,30.08
2017-09-21,30.08,29.8,31.16,52747514.68,30.96
2017-09-20,30.96,29.6,30.96,60234573.64,29.58
2017-09-19,29.58,29.46,30.74,54482652.0,30.32
2017-09-18,30.32,30.2,33.42,117388463.8,31.06
2017-09-15,31.06,30.66,31.5,46970223.52,31.14
2017-09-14,31.14,29.0,31.52,47440253.96,31.7
2017-09-13,31.7,31.52,32.44,22006987.22,32.06
2017-09-12,32.06,31.72,32.74,34358605.0,32.5
2017-09-11,32.5,32.4,33.26,45692800.8,32.92
2017-09-08,32.92,32.52,35.0,72906087.32,34.4
2017-09-07,34.4,33.2,34.88,101597972.3,33.14
2017-09-06,33.14,32.9,33.34,44698261.52,33.06
2017-09-05,33.06,32.24,33.32,101102473.52,32.14
2017-08-31,32.14,32.08,32.74,14103535.8,32.54
2017-08-29,32.54,31.24,32.92,78363690.76,31.4
2017-08-28,31.4,31.16,31.64,22702698.92,31.26
2017-08-25,31.26,30.84,31.92,47960195.72,30.86
2017-08-24,30.86,30.62,31.56,55851091.32,31.1
2017-08-23,31.1,30.84,32.58,129134359.64,32.14
2017-08-22,32.14,31.08,32.34,130641686.04,31.2
2017-08-21,31.2,30.8,32.92,76846629.4,32.0
2017-08-18,32.0,29.76,32.0,62515304.82,30.5
2017-08-17,30.5,29.92,32.0,65325349.74,31.5
2017-08-16,31.5,28.7,32.26,124913719.08,30.12
2017-08-15,30.12,29.12,36.5,230963290.4,36.4
2017-08-14,36.4,36.0,37.22,133736294.22,35.62
2017-08-11,35.62,34.9,36.44,102809528.6,35.36
2017-08-10,35.36,34.34,35.5,96629489.92,35.12
2017-08-09,35.12,33.72,35.26,93624208.8,34.62
2017-08-08,34.62,33.6,35.9,121828659.62,35.24
2017-08-07,35.24,34.86,35.68,177860709.54,34.5
2017-08-04,34.5,33.32,34.6,199216150.94,33.3
2017-08-03,33.3,33.22,34.04,104031928.3,33.28
2017-08-02,33.28,32.4,35.24,326281618.44,32.36
2017-08-01,32.36,32.16,33.08,87706916.28,32.3
2017-07-31,32.3,32.06,32.94,139556560.76,32.02
2017-07-28,32.02,31.44,33.36,118343772.26,32.54
2017-07-27,32.54,32.12,33.88,171732113.54,32.04
2017-07-26,32.04,29.88,32.12,134897476.2,30.7
2017-07-25,30.7,30.66,32.12,91857888.64,31.54
2017-07-24,31.54,30.54,31.58,93269820.36,30.1
2017-07-21,30.1,29.12,30.32,92212176.18,29.08
2017-07-20,29.08,28.06,29.5,105094491.74,28.0
2017-07-19,28.0,27.66,28.38,63733368.64,28.2
2017-07-18,28.2,27.7,28.62,86785274.12,27.44
2017-07-17,27.44,25.5,27.5,123798901.4,26.6
2017-07-14,26.6,26.06,28.04,197472129.92,26.42
2017-07-13,26.42,24.1,27.22,298801695.58,24.0
2017-07-12,24.0,22.86,24.04,152517775.46,22.8
2017-07-11,22.8,20.9,23.8,197680484.32,20.74
2017-07-10,20.74,20.54,21.2,49493167.68,21.0
2017-07-07,21.0,20.22,22.06,108932474.12,21.68
2017-07-06,21.68,20.74,21.94,139963667.98,21.06
2017-07-05,21.06,20.98,22.26,82999324.72,21.76
2017-07-04,21.76,21.12,21.78,117651846.38,21.1
2017-07-03,21.1,20.54,21.66,116560754.1,20.48
2017-06-30,20.48,19.85,20.52,57168251.44,19.96
2017-06-29,19.96,19.54,20.22,64412377.4,20.14
2017-06-28,20.14,19.95,20.98,92392708.21,20.18
2017-06-23,20.18,18.55,20.42,96126390.25,18.7
2017-06-22,18.7,18.58,18.92,30487609.69,18.55
2017-06-21,18.55,18.31,18.68,38884563.37,18.5
2017-06-20,18.5,18.45,19.06,59466375.5,18.93
2017-06-19,18.93,18.66,19.45,102107437.76,18.4
2017-06-16,18.4,18.24,19.41,159049334.22,19.25
2017-06-15,19.25,19.2,21.34,108674682.87,21.08
2017-06-14,21.08,20.54,21.58,128508186.32,20.68
2017-06-13,20.68,20.34,20.86,80681732.1,20.62
2017-06-12,20.62,19.79,20.66,75496352.79,20.1
2017-06-09,20.1,19.3,20.14,78910228.54,19.13
2017-06-08,19.13,17.78,19.54,84033359.74,17.73
2017-06-07,17.73,17.7,18.07,15617317.62,18.05
2017-06-06,18.05,17.96,18.44,15859522.6,18.22
2017-06-05,18.22,18.2,18.57,11161521.76,18.5
2017-06-02,18.5,18.36,18.67,13272240.52,18.5
2017-06-01,18.5,18.26,18.97,47304561.26,18.3
2017-05-31,18.3,18.22,18.61,17497046.34,18.32
2017-05-30,18.32,18.28,19.28,19296059.86,19.16
2017-05-29,19.16,18.91,19.48,18738150.17,19.16
2017-05-29,19.16,18.91,19.48,18738150.17,18.9
2017-05-26,18.9,18.59,19.05,35813191.85,18.9
2017-05-26,18.9,18.59,19.05,35813191.85,18.59
2017-05-25,18.59,18.25,18.85,25801706.09,18.59
2017-05-25,18.59,18.25,18.85,25801706.09,18.34
2017-05-24,18.34,18.19,18.66,22663094.76,18.34
2017-05-24,18.34,18.19,18.66,22663094.76,18.4
2017-05-23,18.4,17.99,18.86,29529873.02,18.4
2017-05-23,18.4,17.99,18.86,29529873.02,17.8
2017-05-22,17.8,17.23,17.95,22408738.51,17.8
2017-05-22,17.8,17.23,17.95,22408738.51,17.5
2017-05-18,17.5,17.5,17.84,13036094.3,17.5
2017-05-18,17.5,17.5,17.84,13036094.3,17.71
2017-05-17,17.71,17.51,17.95,15759038.67,17.71
2017-05-17,17.71,17.51,17.95,15759038.67,17.86
2017-05-16,17.86,17.81,18.1,7819920.76,17.86
2017-05-16,17.86,17.81,18.1,7819920.76,17.93
2017-05-15,17.93,17.5,18.25,26079072.37,17.93
2017-05-15,17.93,17.5,18.25,26079072.37,17.48
2017-05-12,17.48,17.47,17.9,10402506.14,17.48
2017-05-12,17.48,17.47,17.9,10402506.14,17.68
2017-05-11,17.68,17.68,18.15,16770161.32,17.68
2017-05-11,17.68,17.68,18.15,16770161.32,18.05
2017-05-10,18.05,17.91,18.3,17835344.71,18.05
2017-05-10,18.05,17.91,18.3,17835344.71,18.11
2017-05-09,18.11,18.05,18.32,13946528.1,18.11
2017-05-09,18.11,18.05,18.32,13946528.1,18.05
2017-05-08,18.05,18.05,18.82,16169361.98,18.05
2017-05-08,18.05,18.05,18.82,16169361.98,18.6
2017-05-05,18.6,18.43,18.75,12278046.47,18.6
2017-05-05,18.6,18.43,18.75,12278046.47,18.75
2017-05-04,18.75,18.4,19.2,25712016.57,18.75
2017-05-04,18.75,18.4,19.2,25712016.57,19.2
2017-05-03,19.2,19.13,19.53,12203699.64,19.2
2017-05-03,19.2,19.13,19.53,12203699.64,19.45
2017-05-02,19.45,18.95,19.58,26820292.33,19.45
2017-05-02,19.45,18.95,19.58,26820292.33,19.31
2017-04-28,19.31,19.2,19.92,16562003.9,19.31
2017-04-28,19.31,19.2,19.92,16562003.9,19.84
2017-04-27,19.84,19.8,20.16,18930558.45,20.06
2017-04-26,20.06,19.83,20.66,37592470.15,20.56
2017-04-25,20.56,20.56,20.98,6886158.04,20.82
2017-04-24,20.82,20.5,20.98,15485592.16,20.46
2017-04-21,20.46,20.44,20.74,6603095.52,20.66
2017-04-20,20.66,20.38,20.8,11163548.92,20.62
2017-04-19,20.62,20.56,21.18,9348899.0,21.2
2017-04-18,21.2,20.3,21.3,23855096.42,20.38
2017-04-17,20.38,20.34,20.66,5038036.44,20.26
2017-04-14,20.26,20.24,20.84,4701288.36,20.44
2017-04-13,20.44,20.24,20.98,20118613.72,20.86
2017-04-12,20.86,20.1,21.72,55228206.2,20.66
2017-04-11,20.66,19.79,20.86,25114561.45,19.82
2017-04-10,19.82,19.64,19.92,6598422.16,19.81
2017-04-07,19.81,19.75,20.0,9360202.34,19.94
2017-04-06,19.94,19.8,20.08,6591361.65,20.0
2017-04-05,20.0,19.73,20.48,11876901.71,19.73
2017-04-04,19.73,19.73,20.1,7421694.24,19.85
2017-04-03,19.85,19.72,19.99,3962742.29,19.92
2017-03-31,19.92,19.61,20.28,12934958.77,20.06
2017-03-30,20.06,19.22,20.12,11997215.32,19.42
2017-03-29,19.42,19.19,19.53,6434209.27,19.78
2017-03-28,19.78,19.69,20.02,5106256.65,20.02
2017-03-27,20.02,19.46,20.02,6352636.34,19.9
2017-03-24,19.9,19.63,20.18,8235422.75,20.08
2017-03-23,20.08,19.75,20.6,9836832.72,20.6
2017-03-22,20.6,20.34,21.02,6320999.94,20.68
2017-03-21,20.68,20.32,21.18,9055123.04,20.3
2017-03-20,20.3,19.99,20.68,7615379.5,20.2
2017-03-17,20.2,19.86,20.78,44464117.06,20.0
2017-03-16,20.0,19.06,20.38,46008758.14,18.79
2017-03-15,18.79,18.71,19.5,14070616.17,19.56
2017-03-14,19.56,19.09,19.77,10590641.3,19.26
2017-03-13,19.26,18.21,19.48,20208301.54,18.34
2017-03-10,18.34,18.34,18.95,7418927.27,18.63
2017-03-09,18.63,18.45,18.88,7437910.53,18.75
2017-03-08,18.75,18.53,19.1,13568233.52,18.86
2017-03-07,18.86,18.82,19.3,12379637.94,19.16
2017-03-06,19.16,18.96,19.4,8231936.58,19.02
2017-03-05,19.02,18.98,19.31,13376012.52,19.02
2017-03-03,19.02,18.98,19.31,13376012.52,19.26
2017-03-02,19.26,19.02,20.52,23996868.64,19.12
2017-03-01,19.12,18.8,19.16,13462091.31,18.83
2017-02-28,18.83,18.8,20.04,24250103.59,20.02
2017-02-27,20.02,19.95,20.8,9799386.49,20.7
2017-02-24,20.7,20.38,20.82,14390918.86,20.66
2017-02-23,20.66,20.54,21.08,18100846.08,20.96
2017-02-22,20.96,20.6,21.2,12479689.22,20.74
2017-02-21,20.74,20.74,21.28,9771963.78,21.12
2017-02-20,21.12,20.96,21.68,12548379.8,21.34
2017-02-17,21.34,21.08,21.54,15442570.78,21.16
2017-02-16,21.16,20.92,21.48,18286429.7,21.02
2017-02-15,21.02,20.68,21.8,26672810.08,20.78
2017-02-14,20.78,20.5,21.36,13365274.5,21.08
2017-02-13,21.08,20.06,21.7,33007655.66,21.18
2017-02-10,21.18,20.9,22.7,40210290.54,22.02
2017-02-09,22.02,19.36,22.7,83526580.36,19.22
2017-02-08,19.22,19.1,21.46,41741731.48,20.88
2017-02-07,20.88,18.19,21.4,58742935.51,18.36
2017-02-06,18.36,17.96,18.53,12259530.45,17.95
2017-02-03,17.95,17.6,18.14,5500256.48,17.82
2017-02-02,17.82,17.77,18.0,3408235.93,17.91
2017-02-01,17.91,17.6,18.0,4626532.77,17.74
2017-01-31,17.74,17.56,17.75,5979930.06,17.59
2017-01-30,17.59,17.0,17.7,5308980.02,17.31
2017-01-27,17.31,17.16,17.6,4373713.36,17.29
2017-01-26,17.29,17.26,17.63,3635205.0,17.58
2017-01-25,17.58,17.27,17.98,4644354.25,17.5
2017-01-24,17.5,16.86,17.56,6724502.74,17.22
2017-01-23,17.22,16.8,17.55,6699193.53,17.5
2017-01-20,17.5,17.25,17.93,7615183.44,17.8
2017-01-19,17.8,17.51,18.15,6860675.13,17.85
2017-01-18,17.85,17.42,17.96,9158669.26,17.61
2017-01-17,17.61,17.42,18.08,8334296.09,18.0
2017-01-16,18.0,17.43,18.48,14596002.53,17.57
2017-01-13,17.57,17.38,17.69,7606486.75,17.4
2017-01-12,17.4,17.14,17.57,7964768.85,17.14
2017-01-11,17.14,16.33,17.28,14981043.66,16.54
2017-01-10,16.54,16.34,16.83,5783303.53,16.51
2017-01-09,16.51,16.1,16.51,4516875.92,16.32
2017-01-06,16.32,16.03,16.42,7222396.7,16.05
2017-01-05,16.05,15.93,16.28,7007713.36,16.04
2017-01-04,16.04,15.8,16.15,8587998.0,16.19
2017-01-03,16.19,15.05,16.38,4976412.37,16.32
2017-01-02,16.32,16.2,16.39,2019340.77,16.34
2016-12-30,16.34,16.13,16.62,7183445.71,16.31
2016-12-29,16.31,15.4,16.39,10259806.93,15.51
2016-12-28,15.51,15.21,15.6,3994958.67,15.38
2016-12-27,15.38,15.12,15.46,3641187.24,15.32
2016-12-26,15.32,15.18,15.48,2862040.0,15.15
2016-12-23,15.15,14.84,15.92,16737086.02,15.85
2016-12-22,15.85,15.8,16.8,16056613.85,16.86
2016-12-21,16.86,16.69,16.96,6596224.36,16.75
2016-12-20,16.75,16.11,16.82,9226134.86,16.48
2016-12-19,16.48,15.69,16.5,11640804.37,15.67
2016-12-16,15.67,15.67,16.33,49822110.83,16.25
2016-12-15,16.25,16.22,16.58,8618974.17,16.49
2016-12-14,16.49,16.35,17.11,16701064.6,16.9
2016-12-13,16.9,16.55,17.37,20419553.6,17.1
2016-12-12,17.1,16.15,18.02,30780908.02,16.7
2016-12-09,16.7,16.62,16.85,3592824.89,16.75
2016-12-08,16.75,16.53,16.99,7010508.01,16.78
2016-12-07,16.78,16.46,16.9,7035664.74,16.61
2016-12-06,16.61,16.15,16.8,6158382.26,16.15
2016-12-05,16.15,15.58,16.33,7233522.1,15.76
2016-12-02,15.76,15.25,15.9,8588373.78,15.52
2016-12-01,15.52,15.07,15.69,7915387.67,15.63
2016-11-30,15.63,15.63,16.22,8944441.74,16.13
2016-11-29,16.13,16.04,16.3,2999063.77,16.22
2016-11-28,16.22,16.2,16.42,3677686.95,16.17
2016-11-25,16.17,16.07,16.35,3198813.8,16.26
2016-11-24,16.26,16.12,16.61,7001548.18,16.2
2016-11-23,16.2,16.11,16.68,6470872.24,16.7
2016-11-22,16.7,16.25,16.92,6873186.5,16.25
2016-11-21,16.25,16.25,16.56,3732040.36,16.5
2016-11-18,16.5,16.11,16.64,11600073.8,16.51
2016-11-17,16.51,15.92,17.4,25625685.47,16.12
2016-11-16,16.12,15.95,16.38,6390306.02,16.33
2016-11-15,16.33,16.16,16.74,7393135.87,16.6
2016-11-14,16.6,16.48,17.1,7714879.03,16.98
2016-11-11,16.98,16.92,17.3,8849243.25,17.27
2016-11-10,17.27,17.19,17.55,7823211.68,17.41
2016-11-09,17.41,16.12,17.48,13531062.74,17.1
2016-11-08,17.1,17.07,17.44,7943526.02,17.29
2016-11-07,17.29,17.1,17.54,6902811.95,17.0
2016-11-04,17.0,16.85,17.67,12949361.11,17.77
2016-11-03,17.77,17.6,17.95,9774500.51,17.75
2016-11-02,17.75,17.56,18.24,12672660.17,17.91
2016-11-01,17.91,17.57,18.37,51968727.21,17.58
2016-10-31,17.58,17.51,17.75,6007075.64,17.59
2016-10-28,17.59,17.41,17.64,4825618.49,17.62
2016-10-27,17.62,17.42,18.0,11939195.37,17.56
2016-10-26,17.56,17.12,17.98,14837308.24,17.5
2016-10-25,17.5,17.32,17.81,9324712.76,17.75
2016-10-24,17.75,17.65,17.92,12617741.54,17.7
2016-10-21,17.7,17.69,18.18,32569464.14,17.74
2016-10-20,17.74,17.51,17.85,17804168.96,17.53
2016-10-19,17.53,17.42,17.75,12751775.41,17.47
2016-10-18,17.47,17.41,17.86,18223572.53,17.41
2016-10-17,17.41,17.18,18.22,26628707.42,17.41
2016-10-14,17.41,17.34,17.81,11647684.78,17.83
2016-10-13,17.83,17.39,18.49,51314731.33,17.37
2016-10-12,17.37,17.12,17.54,24056000.78,17.45
2016-10-11,17.45,17.19,18.13,80273940.86,18.0
2016-10-10,18.0,17.19,18.48,133214732.42,17.11
2016-10-07,17.11,17.07,17.4,13461255.99,17.26
2016-10-06,17.26,17.06,17.54,20114346.01,17.2
2016-10-05,17.2,17.03,17.43,12449201.53,17.3
2016-10-04,17.3,17.13,17.55,25174136.73,17.25
2016-10-03,17.25,16.72,17.45,17266128.43,16.93
2016-09-30,16.93,16.88,17.27,12685907.3,17.2
2016-09-29,17.2,17.11,17.85,29665217.86,17.15
2016-09-28,17.15,16.85,17.89,32952130.83,17.1
2016-09-27,17.1,17.06,17.77,24264197.74,17.43
2016-09-26,17.43,16.41,18.19,42600056.18,17.6
2016-09-23,17.6,17.6,18.07,19017130.7,17.85
2016-09-22,17.85,17.53,18.5,55290253.26,17.42
2016-09-21,17.42,17.04,18.07,66370657.67,17.96
2016-09-20,17.96,16.54,19.7,151021375.48,19.57
2016-09-19,19.57,18.06,19.69,149976421.33,17.71
2016-09-16,17.71,16.3,17.77,115214730.21,16.34
2016-09-09,16.34,15.08,17.59,125739082.72,14.97
2016-09-08,14.97,14.7,15.15,28789939.54,14.6
2016-09-07,14.6,14.27,14.75,21266721.71,14.27
2016-09-06,14.27,13.99,14.38,14754960.57,14.13
2016-09-05,14.13,13.91,14.6,28061694.93,14.1
2016-09-02,14.1,13.28,14.17,43298748.82,13.37
2016-09-01,13.37,13.37,14.2,22318807.68,13.83
2016-08-31,13.83,12.8,14.04,33182528.82,13.55
2016-08-29,13.55,12.8,14.1,17557709.82,13.9
2016-08-26,13.9,13.61,14.68,49431080.52,14.54
2016-08-25,14.54,13.0,15.2,162232642.38,12.84
