Date,adjclose,low,high,volume,open
2019-05-15,2.42,2.36,2.42,3088458.59,2.42
2019-05-15,2.42,2.36,2.42,3088458.59,2.41
2019-05-14,2.41,2.39,2.45,3260819.71,2.41
2019-05-14,2.41,2.39,2.45,3260819.71,2.42
2019-05-13,2.42,2.35,2.53,4464983.71,2.42
2019-05-13,2.42,2.35,2.53,4464983.71,2.56
2019-05-10,2.56,2.56,2.65,1701047.31,2.56
2019-05-10,2.56,2.56,2.65,1701047.31,2.58
2019-05-09,2.58,2.55,2.7,2757158.88,2.58
2019-05-09,2.58,2.55,2.7,2757158.88,2.63
2019-05-08,2.63,2.55,2.64,2405242.9,2.63
2019-05-08,2.63,2.55,2.64,2405242.9,2.56
2019-05-07,2.56,2.5,2.59,1555848.75,2.56
2019-05-07,2.56,2.5,2.59,1555848.75,2.58
2019-05-06,2.58,2.58,2.65,2512160.09,2.58
2019-05-06,2.58,2.58,2.65,2512160.09,2.67
2019-05-03,2.67,2.65,2.71,3455542.4,2.67
2019-05-03,2.67,2.65,2.71,3455542.4,2.65
2019-05-02,2.65,2.65,2.74,6106371.38,2.65
2019-05-02,2.65,2.65,2.74,6106371.38,2.67
2019-04-30,2.67,2.67,2.72,2485575.04,2.67
2019-04-30,2.67,2.67,2.72,2485575.04,2.69
2019-04-29,2.69,2.68,2.73,2260695.04,2.69
2019-04-29,2.69,2.68,2.73,2260695.04,2.71
2019-04-26,2.71,2.7,2.76,2918542.11,2.71
2019-04-25,2.71,2.7,2.79,2977612.34,2.71
2019-04-25,2.71,2.7,2.79,2977612.34,2.77
2019-04-24,2.77,2.76,2.8,2425104.41,2.77
2019-04-22,2.77,2.76,2.8,1757243.73,2.77
2019-04-22,2.77,2.76,2.8,1757243.73,2.8
2019-04-19,2.8,2.79,2.85,3952928.49,2.8
2019-04-19,2.8,2.79,2.85,3952928.49,2.79
2019-04-18,2.79,2.78,2.84,2873874.93,2.79
2019-04-18,2.79,2.78,2.84,2873874.93,2.83
2019-04-17,2.83,2.78,2.84,9087516.94,2.83
2019-04-17,2.83,2.78,2.84,9087516.94,2.8
2019-04-16,2.8,2.77,2.83,5965480.16,2.8
2019-04-16,2.8,2.77,2.83,5965480.16,2.76
2019-04-15,2.76,2.75,2.84,3380732.22,2.76
2019-04-15,2.76,2.75,2.84,3380732.22,2.8
2019-04-12,2.8,2.75,2.83,2545919.79,2.8
2019-04-12,2.8,2.75,2.83,2545919.79,2.83
2019-04-11,2.83,2.81,2.92,4805279.49,2.83
2019-04-11,2.83,2.81,2.92,4805279.49,2.9
2019-04-10,2.9,2.9,3.08,14465423.19,2.9
2019-04-10,2.9,2.9,3.08,14465423.19,3.02
2019-04-09,3.02,2.88,3.07,9220530.69,3.02
2019-04-09,3.02,2.88,3.07,9220530.69,2.92
2019-04-08,2.92,2.8,2.93,7738866.47,2.92
2019-04-08,2.92,2.8,2.93,7738866.47,2.86
2019-04-05,2.86,2.75,2.88,5464925.55,2.86
2019-04-05,2.86,2.75,2.88,5464925.55,2.81
2019-04-04,2.81,2.7,2.81,2899403.18,2.81
2019-04-04,2.81,2.7,2.81,2899403.18,2.72
2019-04-03,2.72,2.71,2.77,2479428.19,2.72
2019-04-02,2.72,2.71,2.77,2942445.94,2.72
2019-04-01,2.72,2.65,2.75,3848921.05,2.72
2019-04-01,2.72,2.65,2.75,3848921.05,2.73
2019-03-29,2.73,2.66,2.75,2462008.38,2.73
2019-03-29,2.73,2.66,2.75,2462008.38,2.69
2019-03-28,2.69,2.62,2.73,3710532.34,2.69
2019-03-28,2.69,2.62,2.73,3710532.34,2.65
2019-03-27,2.65,2.65,2.84,6199330.96,2.65
2019-03-27,2.65,2.65,2.84,6199330.96,2.81
2019-03-26,2.81,2.77,2.89,2895076.9,2.81
2019-03-26,2.81,2.77,2.89,2895076.9,2.84
2019-03-25,2.84,2.77,2.91,4216168.09,2.84
2019-03-25,2.84,2.77,2.91,4216168.09,2.86
2019-03-22,2.86,2.86,3.03,6514336.69,2.86
2019-03-22,2.86,2.86,3.03,6514336.69,3.03
2019-03-21,3.03,3.0,3.07,2756241.85,3.03
2019-03-20,3.03,3.01,3.11,4480872.12,3.03
2019-03-20,3.03,3.01,3.11,4480872.12,3.1
2019-03-19,3.1,3.07,3.15,6301398.69,3.1
2019-03-19,3.1,3.07,3.15,6301398.69,3.08
2019-03-18,3.08,3.05,3.12,7457210.05,3.08
2019-03-18,3.08,3.05,3.12,7457210.05,3.05
2019-03-15,3.05,3.04,3.11,5101220.2,3.05
2019-03-15,3.05,3.04,3.11,5101220.2,3.08
2019-03-14,3.08,3.05,3.09,2793650.06,3.08
2019-03-14,3.08,3.05,3.09,2793650.06,3.07
2019-03-13,3.07,3.05,3.12,5471897.71,3.07
2019-03-13,3.07,3.05,3.12,5471897.71,3.1
2019-03-12,3.1,3.06,3.28,14780495.45,3.1
2019-03-12,3.1,3.06,3.28,14780495.45,3.15
2019-03-11,3.15,3.14,3.33,11082009.04,3.15
2019-03-11,3.15,3.14,3.33,11082009.04,3.26
2019-03-08,3.26,3.2,3.32,7755941.06,3.26
2019-03-08,3.26,3.2,3.32,7755941.06,3.29
2019-03-07,3.29,3.25,3.4,20166365.08,3.29
2019-03-07,3.29,3.25,3.4,20166365.08,3.26
2019-03-06,3.26,3.2,3.28,6875644.1,3.26
2019-03-06,3.26,3.2,3.28,6875644.1,3.2
2019-03-05,3.2,3.16,3.21,2131047.78,3.2
2019-03-04,3.2,3.2,3.25,1423207.1,3.2
2019-03-04,3.2,3.2,3.25,1423207.1,3.24
2019-03-01,3.24,3.2,3.28,3275419.24,3.24
2019-03-01,3.24,3.2,3.28,3275419.24,3.26
2019-02-28,3.26,3.22,3.28,3366190.51,3.26
2019-02-28,3.26,3.22,3.28,3366190.51,3.23
2019-02-27,3.23,3.23,3.28,2499379.92,3.23
2019-02-27,3.23,3.23,3.28,2499379.92,3.25
2019-02-26,3.25,3.25,3.29,2618454.74,3.25
2019-02-26,3.25,3.25,3.29,2618454.74,3.26
2019-02-25,3.26,3.25,3.33,5076845.62,3.26
2019-02-22,3.26,3.23,3.31,3842567.96,3.26
2019-02-22,3.26,3.23,3.31,3842567.96,3.25
2019-02-21,3.25,3.11,3.28,8063241.01,3.25
2019-02-21,3.25,3.11,3.28,8063241.01,3.13
2019-02-20,3.13,3.11,3.18,2523402.82,3.13
2019-02-20,3.13,3.11,3.18,2523402.82,3.12
2019-02-19,3.12,3.09,3.19,2722855.83,3.12
2019-02-19,3.12,3.09,3.19,2722855.83,3.17
2019-02-18,3.17,3.16,3.27,4117705.16,3.17
2019-02-18,3.17,3.16,3.27,4117705.16,3.19
2019-02-15,3.19,3.11,3.23,3188717.13,3.19
2019-02-15,3.19,3.11,3.23,3188717.13,3.12
2019-02-14,3.12,3.0,3.15,2602782.15,3.12
2019-02-13,3.12,3.12,3.28,2511509.02,3.12
2019-02-13,3.12,3.12,3.28,2511509.02,3.24
2019-02-12,3.24,3.22,3.3,3670317.79,3.24
2019-02-11,3.24,3.21,3.28,4052780.34,3.24
2019-02-11,3.24,3.21,3.28,4052780.34,3.21
2019-02-08,3.21,3.15,3.24,3483388.23,3.21
2019-02-08,3.21,3.15,3.24,3483388.23,3.17
2019-02-07,3.17,3.15,3.26,4621484.7,3.17
2019-02-07,3.17,3.15,3.26,4621484.7,3.23
2019-02-06,3.23,3.21,3.32,4615521.08,3.23
2019-02-06,3.23,3.21,3.32,4615521.08,3.28
2019-02-05,3.28,3.26,3.43,8222965.4,3.28
2019-02-05,3.28,3.26,3.43,8222965.4,3.42
2019-02-04,3.42,3.26,3.44,15613931.07,3.42
2019-02-04,3.42,3.26,3.44,15613931.07,3.25
2019-02-01,3.25,3.2,3.31,7083628.44,3.25
2019-02-01,3.25,3.2,3.31,7083628.44,3.2
2019-01-31,3.2,3.18,3.37,11964008.66,3.2
2019-01-31,3.2,3.18,3.37,11964008.66,3.31
2019-01-30,3.31,3.14,3.33,20865035.01,3.31
2019-01-30,3.31,3.14,3.33,20865035.01,3.16
2019-01-29,3.16,3.08,3.17,6704392.43,3.16
2019-01-29,3.16,3.08,3.17,6704392.43,3.11
2019-01-28,3.11,3.11,3.21,8545594.86,3.11
2019-01-28,3.11,3.11,3.21,8545594.86,3.16
2019-01-25,3.16,3.04,3.2,18723771.58,3.16
2019-01-25,3.16,3.04,3.2,18723771.58,3.11
2019-01-24,3.11,2.99,3.13,20454025.34,3.11
2019-01-24,3.11,2.99,3.13,20454025.34,3.01
2019-01-23,3.01,2.96,3.02,8329292.41,3.01
2019-01-23,3.01,2.96,3.02,8329292.41,2.96
2019-01-22,2.96,2.91,3.01,13827990.44,2.96
2019-01-22,2.96,2.91,3.01,13827990.44,2.91
2019-01-21,2.91,2.89,2.98,9475815.44,2.91
2019-01-21,2.91,2.89,2.98,9475815.44,2.93
2019-01-18,2.93,2.89,2.97,7641658.06,2.93
2019-01-18,2.93,2.89,2.97,7641658.06,2.9
2019-01-17,2.9,2.82,2.91,7085962.29,2.9
2019-01-17,2.9,2.82,2.91,7085962.29,2.83
2019-01-16,2.83,2.77,2.84,4631609.09,2.83
2019-01-16,2.83,2.77,2.84,4631609.09,2.79
2019-01-15,2.79,2.76,2.82,4061191.75,2.79
2019-01-15,2.79,2.76,2.82,4061191.75,2.77
2019-01-14,2.77,2.72,2.77,2991043.64,2.77
2019-01-11,2.77,2.73,2.82,5290396.35,2.77
2019-01-11,2.77,2.73,2.82,5290396.35,2.73
2019-01-10,2.73,2.72,2.76,2956152.4,2.73
2019-01-10,2.73,2.72,2.76,2956152.4,2.74
2019-01-09,2.74,2.73,2.77,3344195.34,2.74
2019-01-09,2.74,2.73,2.77,3344195.34,2.73
2019-01-08,2.73,2.7,2.77,3111202.2,2.73
2019-01-07,2.73,2.73,2.78,2966213.99,2.73
2019-01-04,2.73,2.66,2.74,4965988.04,2.73
2019-01-04,2.73,2.66,2.74,4965988.04,2.7
2019-01-03,2.7,2.68,2.84,5590146.47,2.7
2019-01-03,2.7,2.68,2.84,5590146.47,2.84
2019-01-02,2.84,2.84,2.98,5652149.52,2.84
2019-01-02,2.84,2.84,2.98,5652149.52,2.96
2018-12-31,2.96,2.95,3.03,3719006.04,2.96
2018-12-31,2.96,2.95,3.03,3719006.04,3.0
2018-12-28,3.0,2.96,3.08,13155475.41,3.0
2018-12-28,3.0,2.96,3.08,13155475.41,2.97
2018-12-27,2.97,2.95,3.26,84532738.44,2.97
2018-12-27,2.97,2.95,3.26,84532738.44,3.05
2018-12-26,3.05,3.02,3.14,4258501.05,3.05
2018-12-26,3.05,3.02,3.14,4258501.05,3.13
2018-12-25,3.13,3.04,3.2,9963153.25,3.13
2018-12-25,3.13,3.04,3.2,9963153.25,3.18
2018-12-24,3.18,3.08,3.2,16984547.51,3.18
2018-12-24,3.18,3.08,3.2,16984547.51,3.08
2018-12-21,3.08,2.81,3.08,17624359.41,3.08
2018-12-21,3.08,2.81,3.08,17624359.41,2.83
2018-12-20,2.83,2.8,2.86,3814096.92,2.83
2018-12-19,2.83,2.78,2.85,2943608.93,2.83
2018-12-19,2.83,2.78,2.85,2943608.93,2.78
2018-12-18,2.78,2.75,2.8,2676640.58,2.78
2018-12-18,2.78,2.75,2.8,2676640.58,2.8
2018-12-17,2.8,2.79,2.88,3274913.04,2.8
2018-12-17,2.8,2.79,2.88,3274913.04,2.85
2018-12-14,2.85,2.83,2.91,1777748.84,2.85
2018-12-14,2.85,2.83,2.91,1777748.84,2.89
2018-12-13,2.89,2.86,2.93,2619616.36,2.89
2018-12-13,2.89,2.86,2.93,2619616.36,2.9
2018-12-12,2.9,2.85,3.02,6806557.28,2.9
2018-12-12,2.9,2.85,3.02,6806557.28,2.98
2018-12-11,2.98,2.97,3.02,6494408.07,2.98
2018-12-10,2.98,2.95,3.01,3469327.4,2.98
2018-12-07,2.98,2.96,3.04,5265851.89,2.98
2018-12-07,2.98,2.96,3.04,5265851.89,2.99
2018-12-06,2.99,2.96,3.06,8416154.43,2.99
2018-12-06,2.99,2.96,3.06,8416154.43,3.01
2018-12-05,3.01,2.97,3.03,7491382.64,3.01
2018-12-05,3.01,2.97,3.03,7491382.64,2.97
2018-12-04,2.97,2.92,3.05,14111305.39,2.97
2018-12-04,2.97,2.92,3.05,14111305.39,2.93
2018-12-03,2.93,2.91,2.97,5120342.28,2.93
2018-12-03,2.93,2.91,2.97,5120342.28,2.89
2018-11-30,2.89,2.88,2.93,2994935.63,2.89
2018-11-30,2.89,2.88,2.93,2994935.63,2.9
2018-11-29,2.9,2.9,2.96,3671621.81,2.9
2018-11-29,2.9,2.9,2.96,3671621.81,2.93
2018-11-28,2.93,2.92,2.99,12205560.51,2.93
2018-11-28,2.93,2.92,2.99,12205560.51,2.94
2018-11-27,2.94,2.83,2.96,13903664.75,2.94
2018-11-27,2.94,2.83,2.96,13903664.75,2.84
2018-11-26,2.84,2.84,2.88,2861252.74,2.84
2018-11-26,2.84,2.84,2.88,2861252.74,2.83
2018-11-23,2.83,2.81,2.91,5177132.27,2.83
2018-11-23,2.83,2.81,2.91,5177132.27,2.84
2018-11-22,2.84,2.76,2.89,5975748.24,2.84
2018-11-22,2.84,2.76,2.89,5975748.24,2.79
2018-11-21,2.79,2.77,2.83,2188208.09,2.79
2018-11-21,2.79,2.77,2.83,2188208.09,2.8
2018-11-20,2.8,2.79,2.91,3747153.9,2.8
2018-11-20,2.8,2.79,2.91,3747153.9,2.9
2018-11-19,2.9,2.86,2.93,4087765.0,2.9
2018-11-19,2.9,2.86,2.93,4087765.0,2.87
2018-11-16,2.87,2.86,2.91,1665655.85,2.87
2018-11-16,2.87,2.86,2.91,1665655.85,2.86
2018-11-15,2.86,2.84,2.96,5888291.0,2.86
2018-11-15,2.86,2.84,2.96,5888291.0,2.89
2018-11-14,2.89,2.74,2.93,7247381.49,2.89
2018-11-14,2.89,2.74,2.93,7247381.49,2.77
2018-11-13,2.77,2.76,2.83,2917186.63,2.77
2018-11-12,2.77,2.76,2.83,3962276.22,2.77
2018-11-12,2.77,2.76,2.83,3962276.22,2.82
2018-11-09,2.82,2.78,2.89,2727029.49,2.82
2018-11-09,2.82,2.78,2.89,2727029.49,2.85
2018-11-08,2.85,2.83,2.96,2767883.81,2.85
2018-11-08,2.85,2.83,2.96,2767883.81,2.93
2018-11-07,2.93,2.89,2.97,4312934.21,2.93
2018-11-07,2.93,2.89,2.97,4312934.21,2.89
2018-11-06,2.89,2.88,2.97,9265588.9,2.89
2018-11-06,2.89,2.88,2.97,9265588.9,2.9
2018-11-05,2.9,2.85,2.96,11301283.33,2.9
2018-11-05,2.9,2.85,2.96,11301283.33,2.87
2018-11-02,2.87,2.82,2.95,14699519.16,2.87
2018-11-02,2.87,2.82,2.95,14699519.16,2.81
2018-11-01,2.81,2.77,3.01,10881166.06,2.81
2018-11-01,2.81,2.77,3.01,10881166.06,2.97
2018-10-31,2.97,2.9,3.06,4432510.54,2.97
2018-10-31,2.97,2.9,3.06,4432510.54,2.96
2018-10-30,2.96,2.86,3.07,7277802.69,2.96
2018-10-30,2.96,2.86,3.07,7277802.69,2.99
2018-10-26,2.99,2.98,3.12,4057081.29,2.99
2018-10-26,2.99,2.98,3.12,4057081.29,3.1
2018-10-25,3.1,3.01,3.11,6321931.27,3.1
2018-10-25,3.1,3.01,3.11,6321931.27,3.05
2018-10-24,3.05,3.02,3.24,17555253.51,3.05
2018-10-24,3.05,3.02,3.24,17555253.51,3.1
2018-10-23,3.1,2.95,3.16,12301487.09,3.1
2018-10-23,3.1,2.95,3.16,12301487.09,3.18
2018-10-22,3.18,3.14,3.27,7792192.81,3.18
2018-10-22,3.18,3.14,3.27,7792192.81,3.2
2018-10-19,3.2,3.19,3.46,14840848.51,3.2
2018-10-19,3.2,3.19,3.46,14840848.51,3.38
2018-10-18,3.38,3.21,3.49,52707513.46,3.38
2018-10-18,3.38,3.21,3.49,52707513.46,3.21
2018-10-17,3.21,2.89,3.26,42085569.3,3.21
2018-10-17,3.21,2.89,3.26,42085569.3,2.88
2018-10-16,2.88,2.86,2.93,3871174.28,2.88
2018-10-15,2.88,2.8,2.9,7215318.97,2.88
2018-10-15,2.88,2.8,2.9,7215318.97,2.81
2018-10-12,2.81,2.73,2.84,4753590.71,2.81
2018-10-12,2.81,2.73,2.84,4753590.71,2.8
2018-10-11,2.8,2.78,2.82,1685383.81,2.8
2018-10-11,2.8,2.78,2.82,1685383.81,2.81
2018-10-10,2.81,2.79,2.91,6840716.2,2.81
2018-10-10,2.81,2.79,2.91,6840716.2,2.83
2018-10-09,2.83,2.81,2.91,5742033.39,2.83
2018-10-09,2.83,2.81,2.91,5742033.39,2.82
2018-10-08,2.82,2.75,2.83,2321911.5,2.82
2018-10-08,2.82,2.75,2.83,2321911.5,2.78
2018-10-05,2.78,2.7,2.8,3820306.88,2.78
2018-10-05,2.78,2.7,2.8,3820306.88,2.76
2018-10-04,2.76,2.73,2.96,3328228.46,2.76
2018-10-04,2.76,2.73,2.96,3328228.46,2.96
2018-10-03,2.96,2.95,3.03,3462735.54,2.96
2018-10-03,2.96,2.95,3.03,3462735.54,3.02
2018-10-02,3.02,3.01,3.07,2453765.19,3.02
2018-10-02,3.02,3.01,3.07,2453765.19,3.07
2018-10-01,3.07,3.07,3.14,2907433.72,3.07
2018-10-01,3.07,3.07,3.14,2907433.72,3.09
2018-09-28,3.09,3.06,3.12,5071122.25,3.09
2018-09-27,3.09,3.03,3.21,18497652.57,3.09
2018-09-27,3.09,3.03,3.21,18497652.57,3.03
2018-09-26,3.03,3.0,3.09,2862642.87,3.03
2018-09-26,3.03,3.0,3.09,2862642.87,3.09
2018-09-25,3.09,3.07,3.17,4933244.53,3.09
2018-09-25,3.09,3.07,3.17,4933244.53,3.14
2018-09-24,3.14,3.07,3.17,11060951.09,3.14
2018-09-24,3.14,3.07,3.17,11060951.09,3.07
2018-09-21,3.07,3.05,3.1,2597848.66,3.07
2018-09-21,3.07,3.05,3.1,2597848.66,3.05
2018-09-20,3.05,3.04,3.12,4445985.61,3.05
2018-09-20,3.05,3.04,3.12,4445985.61,3.09
2018-09-19,3.09,3.03,3.1,4358161.44,3.09
2018-09-19,3.09,3.03,3.1,4358161.44,3.04
2018-09-18,3.04,3.0,3.07,3628061.03,3.04
2018-09-18,3.04,3.0,3.07,3628061.03,2.98
2018-09-17,2.98,2.97,3.03,2259686.92,2.98
2018-09-17,2.98,2.97,3.03,2259686.92,2.99
2018-09-14,2.99,2.98,3.04,3721039.09,2.99
2018-09-14,2.99,2.98,3.04,3721039.09,2.97
2018-09-13,2.97,2.88,2.99,3996811.83,2.97
2018-09-13,2.97,2.88,2.99,3996811.83,2.94
2018-09-12,2.94,2.92,3.03,2034860.43,2.94
2018-09-12,2.94,2.92,3.03,2034860.43,3.01
2018-09-11,3.01,2.91,3.1,8449996.39,3.01
2018-09-11,3.01,2.91,3.1,8449996.39,2.94
2018-09-10,2.94,2.94,3.06,2256740.0,2.94
2018-09-10,2.94,2.94,3.06,2256740.0,3.02
2018-09-07,3.02,3.02,3.08,3857033.45,3.02
2018-09-07,3.02,3.02,3.08,3857033.45,3.03
2018-09-06,3.03,3.02,3.09,2035532.77,3.03
2018-09-06,3.03,3.02,3.09,2035532.77,3.05
2018-09-05,3.05,3.02,3.1,1954754.33,3.05
2018-09-05,3.05,3.02,3.1,1954754.33,3.08
2018-09-04,3.08,3.07,3.16,1900936.99,3.08
2018-09-04,3.08,3.07,3.16,1900936.99,3.1
2018-09-03,3.1,3.01,3.14,3065465.69,3.1
2018-09-03,3.1,3.01,3.14,3065465.69,3.01
2018-08-31,3.01,3.0,3.08,2523253.89,3.01
2018-08-31,3.01,3.0,3.08,2523253.89,3.05
2018-08-29,3.05,3.01,3.12,2607105.45,3.05
2018-08-29,3.05,3.01,3.12,2607105.45,3.09
2018-08-28,3.09,2.96,3.1,3330196.13,3.09
2018-08-28,3.09,2.96,3.1,3330196.13,2.97
2018-08-27,2.97,2.95,3.01,2544824.15,2.97
2018-08-27,2.97,2.95,3.01,2544824.15,2.98
2018-08-20,2.98,2.98,3.04,993203.16,2.98
2018-08-20,2.98,2.98,3.04,993203.16,2.99
2018-08-17,2.99,2.96,3.12,2456304.89,2.99
2018-08-17,2.99,2.96,3.12,2456304.89,3.09
2018-08-16,3.09,3.05,3.13,2284363.09,3.09
2018-08-16,3.09,3.05,3.13,2284363.09,3.08
2018-08-15,3.08,3.07,3.22,4408959.5,3.08
2018-08-15,3.08,3.07,3.22,4408959.5,3.17
2018-08-14,3.17,3.14,3.26,4249129.48,3.17
2018-08-14,3.17,3.14,3.26,4249129.48,3.12
2018-08-13,3.12,3.05,3.2,5991191.02,3.12
2018-08-13,3.12,3.05,3.2,5991191.02,3.2
2018-08-10,3.2,3.05,3.38,6037982.65,3.2
2018-08-10,3.2,3.05,3.38,6037982.65,3.39
2018-08-09,3.39,3.37,3.49,3306203.0,3.39
2018-08-09,3.39,3.37,3.49,3306203.0,3.42
2018-08-08,3.42,3.37,3.44,1415944.56,3.42
2018-08-08,3.42,3.37,3.44,1415944.56,3.41
2018-08-07,3.41,3.35,3.47,3779503.59,3.41
2018-08-07,3.41,3.35,3.47,3779503.59,3.39
2018-08-06,3.39,3.34,3.45,1782466.1,3.39
2018-08-06,3.39,3.34,3.45,1782466.1,3.41
2018-08-03,3.41,3.33,3.42,1282020.62,3.41
2018-08-03,3.41,3.33,3.42,1282020.62,3.33
2018-08-02,3.33,3.33,3.45,1975923.51,3.33
2018-08-02,3.33,3.33,3.45,1975923.51,3.51
2018-08-01,3.51,3.5,3.58,1390930.56,3.51
2018-08-01,3.51,3.5,3.58,1390930.56,3.55
2018-07-31,3.55,3.52,3.58,2607956.72,3.55
2018-07-31,3.55,3.52,3.58,2607956.72,3.53
2018-07-30,3.53,3.47,3.66,8015319.68,3.53
2018-07-27,3.53,3.35,3.53,3707088.78,3.53
2018-07-27,3.53,3.35,3.53,3707088.78,3.4
2018-07-26,3.4,3.36,3.52,3726439.49,3.4
2018-07-26,3.4,3.36,3.52,3726439.49,3.44
2018-07-25,3.44,3.31,3.44,1331897.44,3.44
2018-07-25,3.44,3.31,3.44,1331897.44,3.32
2018-07-24,3.32,3.29,3.47,2079974.58,3.32
2018-07-24,3.32,3.29,3.47,2079974.58,3.45
2018-07-23,3.45,3.41,3.49,2550156.67,3.45
2018-07-23,3.45,3.41,3.49,2550156.67,3.4
2018-07-20,3.4,3.36,3.44,1614531.02,3.4
2018-07-20,3.4,3.36,3.44,1614531.02,3.37
2018-07-19,3.37,3.34,3.41,1367338.02,3.37
2018-07-19,3.37,3.34,3.41,1367338.02,3.36
2018-07-18,3.36,3.31,3.45,2069749.3,3.36
2018-07-18,3.36,3.31,3.45,2069749.3,3.4
2018-07-17,3.4,3.24,3.4,2029506.06,3.4
2018-07-17,3.4,3.24,3.4,2029506.06,3.24
2018-07-16,3.24,3.23,3.31,1437504.79,3.24
2018-07-16,3.24,3.23,3.31,1437504.79,3.25
2018-07-13,3.25,3.22,3.32,1885312.48,3.25
2018-07-13,3.25,3.22,3.32,1885312.48,3.24
2018-07-12,3.24,3.2,3.34,3351588.87,3.24
2018-07-12,3.24,3.2,3.34,3351588.87,3.3
2018-07-11,3.3,3.3,3.63,3513375.84,3.3
2018-07-11,3.3,3.3,3.63,3513375.84,3.68
2018-07-10,3.68,3.57,3.72,3938034.88,3.68
2018-07-09,3.68,3.66,3.76,3276972.91,3.68
2018-07-06,3.68,3.62,3.72,2264224.01,3.68
2018-07-06,3.68,3.62,3.72,2264224.01,3.69
2018-07-05,3.69,3.66,3.73,3529478.56,3.69
2018-07-05,3.69,3.66,3.73,3529478.56,3.65
2018-07-04,3.65,3.62,3.7,3882273.88,3.65
2018-07-04,3.65,3.62,3.7,3882273.88,3.68
2018-07-03,3.68,3.66,3.88,19031904.26,3.68
2018-07-03,3.68,3.66,3.88,19031904.26,3.56
2018-07-02,3.56,3.5,3.62,2124885.88,3.56
2018-07-02,3.56,3.5,3.62,2124885.88,3.54
2018-06-29,3.54,3.5,3.6,2960141.75,3.54
2018-06-29,3.54,3.5,3.6,2960141.75,3.5
2018-06-28,3.5,3.45,3.54,2822447.85,3.5
2018-06-28,3.5,3.45,3.54,2822447.85,3.46
2018-06-27,3.46,3.37,3.49,3370532.53,3.46
2018-06-27,3.46,3.37,3.49,3370532.53,3.38
2018-06-26,3.38,3.34,3.41,1974812.34,3.38
2018-06-25,3.38,3.36,3.54,2764394.33,3.38
2018-06-25,3.38,3.36,3.54,2764394.33,3.37
2018-06-22,3.37,3.31,3.38,2109599.61,3.37
2018-06-22,3.37,3.31,3.38,2109599.61,3.36
2018-06-21,3.36,3.32,3.4,1871412.52,3.36
2018-06-21,3.36,3.32,3.4,1871412.52,3.33
2018-06-20,3.33,3.32,3.39,2532801.12,3.33
2018-06-20,3.33,3.32,3.39,2532801.12,3.35
2018-06-19,3.35,3.26,3.37,2535304.1,3.35
2018-06-19,3.35,3.26,3.37,2535304.1,3.27
2018-06-18,3.27,3.25,3.39,2254479.31,3.27
2018-06-18,3.27,3.25,3.39,2254479.31,3.32
2018-06-14,3.32,3.29,3.37,1134592.46,3.32
2018-06-13,3.32,3.29,3.35,1783141.52,3.32
2018-06-13,3.32,3.29,3.35,1783141.52,3.31
2018-06-12,3.31,3.3,3.36,1332240.29,3.31
2018-06-12,3.31,3.3,3.36,1332240.29,3.33
2018-06-11,3.33,3.21,3.36,1792572.92,3.33
2018-06-11,3.33,3.21,3.36,1792572.92,3.3
2018-06-08,3.3,3.27,3.36,2251155.69,3.3
2018-06-08,3.3,3.27,3.36,2251155.69,3.34
2018-06-07,3.34,3.23,3.43,7557029.75,3.34
2018-06-07,3.34,3.23,3.43,7557029.75,3.26
2018-06-06,3.26,3.07,3.26,6636856.71,3.26
2018-06-06,3.26,3.07,3.26,6636856.71,3.15
2018-06-05,3.15,3.11,3.18,5115293.62,3.15
2018-06-05,3.15,3.11,3.18,5115293.62,3.11
2018-06-04,3.11,3.09,3.18,3213180.67,3.11
2018-06-01,3.11,3.06,3.22,4393553.08,3.11
2018-06-01,3.11,3.06,3.22,4393553.08,3.19
2018-05-31,3.19,3.19,3.36,6240097.15,3.19
2018-05-31,3.19,3.19,3.36,6240097.15,3.34
2018-05-30,3.34,3.31,3.41,4806669.06,3.34
2018-05-30,3.34,3.31,3.41,4806669.06,3.36
2018-05-29,3.36,3.35,3.43,2856247.4,3.36
2018-05-29,3.36,3.35,3.43,2856247.4,3.41
2018-05-28,3.41,3.33,3.43,3309511.48,3.41
2018-05-28,3.41,3.33,3.43,3309511.48,3.32
2018-05-25,3.32,3.27,3.32,2337482.69,3.32
2018-05-25,3.32,3.27,3.32,2337482.69,3.27
2018-05-24,3.27,3.25,3.42,2613916.52,3.27
2018-05-24,3.27,3.25,3.42,2613916.52,3.35
2018-05-23,3.35,3.32,3.42,2371816.95,3.35
2018-05-23,3.35,3.32,3.42,2371816.95,3.43
2018-05-22,3.43,3.39,3.43,3733962.1,3.43
2018-05-22,3.43,3.39,3.43,3733962.1,3.41
2018-05-21,3.41,3.38,3.46,3998842.72,3.41
2018-05-21,3.41,3.38,3.46,3998842.72,3.4
2018-05-18,3.4,3.31,3.4,3712452.93,3.4
2018-05-18,3.4,3.31,3.4,3712452.93,3.33
2018-05-17,3.33,3.33,3.39,1699733.61,3.33
2018-05-17,3.33,3.33,3.39,1699733.61,3.39
2018-05-16,3.39,3.28,3.42,8605069.97,3.39
2018-05-16,3.39,3.28,3.42,8605069.97,3.3
2018-05-15,3.3,3.26,3.34,4718705.85,3.3
2018-05-15,3.3,3.26,3.34,4718705.85,3.31
2018-05-14,3.31,3.26,3.33,3268398.0,3.31
2018-05-14,3.31,3.26,3.33,3268398.0,3.26
