Date,adjclose,low,high,volume,open
2018-09-11,42.46,42.31,43.36,2172176.66,43.13
2018-09-10,43.13,42.71,43.86,1880384.48,43.67
2018-09-07,43.67,43.42,43.89,2025681.82,43.51
2018-09-06,43.51,43.36,44.3,2065688.76,43.7
2018-09-05,43.7,43.26,43.93,2463702.08,43.34
2018-09-04,43.34,43.23,44.53,3441934.24,44.14
2018-09-03,44.14,43.55,44.51,4196126.44,43.49
2018-08-31,43.49,43.49,44.81,3110404.54,44.32
2018-08-29,44.32,43.74,44.83,2618729.22,44.16
2018-08-28,44.16,43.65,44.39,2893918.90,43.46
2018-08-27,43.46,43.28,45.5,2549241.00,42.9
2018-08-20,42.9,42.18,43.42,1491549.70,41.98
2018-08-17,41.98,41.09,42.98,3870095.84,43.02
2018-08-16,43.02,43.02,46.3,6999994.36,45.37
2018-08-15,45.37,45.02,49.76,11112166.85,49.33
2018-08-14,49.33,47.8,49.33,6549600.90,47.72
2018-08-13,47.72,43.57,48.04,6475016.58,48.33
2018-08-10,48.33,43.74,48.33,5938514.30,47.8
2018-08-09,47.8,46.03,48.47,5856531.65,47.28
2018-08-08,47.28,45.82,47.56,7004901.92,45.75
2018-08-07,45.75,44.93,47.26,8801284.82,46.61
2018-08-06,46.61,46.34,48.28,3927771.75,46.95
2018-08-03,46.95,46.07,47.28,2092937.38,46.93
2018-08-02,46.93,46.7,47.9,3455249.67,49.14
2018-08-01,49.14,48.42,49.14,759947.10,48.99
2018-07-31,48.99,48.37,49.42,3190684.25,48.95
2018-07-30,48.95,47.85,49.28,2062922.40,48.18
2018-07-27,48.18,47.39,48.28,1223087.90,48.09
2018-07-26,48.09,47.73,49.19,2158784.12,48.14
2018-07-25,48.14,46.63,48.61,4373855.91,46.68
2018-07-24,46.68,46.0,46.99,3968677.52,46.3
2018-07-23,46.3,45.65,47.6,7599621.40,46.8
2018-07-20,46.8,46.51,47.05,905878.48,46.51
2018-07-19,46.51,45.94,47.28,2013478.88,46.42
2018-07-18,46.42,45.84,47.16,3206026.68,46.61
2018-07-17,46.61,45.5,46.68,5519108.06,45.82
2018-07-16,45.82,45.59,46.15,5622358.10,45.77
2018-07-13,45.77,45.65,46.24,1445192.78,45.84
2018-07-12,45.84,45.14,46.44,4908420.72,45.35
2018-07-11,45.35,45.31,48.09,5202836.83,48.09
2018-07-10,48.09,47.99,49.33,2436843.35,49.38
2018-07-09,49.38,49.14,50.9,6093722.40,49.95
2018-07-06,49.95,49.38,50.57,3690174.90,49.95
2018-07-05,49.95,49.52,50.76,4066928.30,49.71
2018-07-04,49.71,49.66,50.62,4720448.10,49.71
2018-07-03,49.71,48.99,50.81,5380738.00,48.71
2018-07-02,48.71,48.47,49.66,4464600.55,49.66
2018-06-29,49.66,46.55,49.66,13766489.03,46.51
2018-06-28,46.51,46.13,47.31,9809780.98,46.8
2018-06-27,46.8,46.11,47.22,7357812.76,46.61
2018-06-26,46.61,46.59,47.22,1870292.40,46.74
2018-06-25,46.74,46.63,50.9,2480753.53,48.23
2018-06-22,48.23,47.7,48.61,1705465.66,48.14
2018-06-21,48.14,46.93,48.57,2571332.75,47.01
2018-06-20,47.01,46.65,47.26,2214870.02,47.03
2018-06-19,47.03,46.59,48.33,5190999.23,47.56
2018-06-18,47.56,46.7,47.85,4156735.04,47.28
2018-06-14,47.28,45.23,47.28,1889980.64,46.11
2018-06-13,46.11,45.86,47.66,2629315.84,47.66
2018-06-12,47.66,46.87,48.28,2789483.17,47.56
2018-06-11,47.56,45.84,48.33,6932176.55,46.51
2018-06-08,46.51,45.9,49.14,12102290.72,49.28
2018-06-07,49.28,48.23,50.57,9134120.10,50.14
2018-06-06,50.14,49.76,55.44,19313217.95,55.54
2018-06-05,55.54,55.25,56.83,3919834.15,55.25
2018-06-04,55.25,50.62,55.87,2691326.50,54.63
2018-06-01,54.63,54.25,56.01,10717227.45,55.97
2018-05-31,55.97,55.44,55.97,4525969.85,55.49
2018-05-30,55.49,55.2,55.87,4986267.80,56.06
2018-05-29,56.06,55.58,56.16,3791025.40,56.16
2018-05-28,56.16,54.92,56.16,5886739.65,54.63
2018-05-25,54.63,54.39,54.77,7882512.60,54.58
2018-05-24,54.58,52.24,55.39,15952457.70,52.29
2018-05-23,52.29,50.95,52.77,10400412.60,51.57
2018-05-22,51.57,51.29,52.05,2095312.80,51.38
2018-05-21,51.38,51.24,51.91,8196023.75,51.62
2018-05-18,51.62,51.29,52.96,8840656.35,52.62
2018-05-17,52.62,52.53,53.96,2303178.70,53.48
2018-05-16,53.48,52.58,53.58,1132591.10,53.05
2018-05-15,53.05,52.48,54.63,3565267.50,54.92
2018-05-14,54.92,53.67,54.92,1158716.25,54.01
2018-05-11,54.01,53.53,55.16,1768968.35,54.92
2018-05-10,54.92,53.39,54.92,2448690.80,54.3
2018-05-09,54.3,52.1,54.53,2984787.25,54.06
2018-05-08,54.06,53.48,54.77,5667662.05,54.53
2018-05-07,54.53,53.82,55.35,2840666.60,55.25
2018-05-04,55.25,53.63,55.39,4496932.50,54.39
2018-05-03,54.39,53.77,56.92,8770920.95,56.3
2018-05-02,56.3,55.63,58.78,10655457.35,57.78
2018-04-30,57.78,56.83,59.36,8460013.20,57.78
2018-04-27,57.78,57.21,59.21,13136533.95,59.17
2018-04-26,59.17,58.93,63.08,21346356.10,62.89
2018-04-25,62.89,61.89,66.09,20373274.90,66.09
2018-04-24,66.09,65.61,67.62,4232060.00,67.43
2018-04-20,67.43,66.38,68.1,4569238.35,68.0
2018-04-19,68.0,67.0,68.57,3832871.35,67.19
2018-04-18,67.19,65.85,67.62,5354894.30,65.9
2018-04-17,65.9,65.66,67.86,5498387.25,67.43
2018-04-16,67.43,67.05,68.29,3369780.25,67.62
2018-04-13,67.62,66.66,67.95,5686541.10,67.52
2018-04-12,67.52,67.05,68.76,4723433.00,68.72
2018-04-11,68.72,65.52,68.91,6103418.50,67.67
2018-04-10,67.67,66.38,68.57,2432669.80,68.05
2018-04-09,68.05,68.05,69.91,6849011.00,69.15
2018-04-06,69.15,68.67,70.87,2895190.00,68.96
2018-04-05,68.96,68.62,69.0,1866073.15,68.96
2018-04-04,68.96,68.62,69.29,2290653.70,68.76
2018-04-03,68.76,68.76,69.53,1112145.40,69.15
2018-04-02,69.15,68.62,69.34,903436.35,69.0
2018-03-30,69.0,68.96,69.86,1398874.10,69.0
2018-03-29,69.0,68.67,69.62,3268716.70,69.53
2018-03-28,69.53,69.39,70.48,3175335.50,70.34
2018-03-27,70.34,70.2,70.58,2957025.65,70.05
2018-03-26,70.05,69.39,70.2,4029434.65,69.39
2018-03-23,69.39,68.81,69.72,2454681.10,69.91
2018-03-22,69.91,69.39,71.44,4699761.60,70.67
2018-03-21,70.67,69.72,71.58,10515134.15,68.65
2018-03-20,68.65,67.41,69.0,13443368.40,68.29
2018-03-19,68.29,67.32,68.78,3732691.05,67.23
2018-03-16,67.23,67.14,68.12,9763902.70,67.67
2018-03-15,67.67,67.36,69.05,2420620.80,67.85
2018-03-14,67.85,67.23,68.87,6669398.15,68.38
2018-03-13,68.38,68.12,68.83,2185012.60,68.43
2018-03-12,68.43,68.34,69.18,2368644.00,68.87
2018-03-09,68.87,68.21,69.27,2999103.55,69.05
2018-03-08,69.05,68.65,70.78,3947728.60,70.33
2018-03-07,70.33,68.38,70.33,6317730.25,68.74
2018-03-06,68.74,67.98,69.09,3598368.10,69.09
2018-03-05,69.09,67.32,69.93,3002900.25,69.09
2018-03-02,69.09,68.34,69.27,3951637.20,69.36
2018-03-01,69.36,68.16,69.98,5341160.95,68.74
2018-02-28,68.74,68.56,69.14,4141463.80,68.74
2018-02-27,68.74,67.76,69.98,4467862.55,69.89
2018-02-26,69.89,69.53,69.98,1679997.55,69.45
2018-02-23,69.45,69.45,70.33,2426155.65,69.76
2018-02-22,69.76,68.56,70.16,1648536.80,69.45
2018-02-21,69.45,68.65,70.42,6644842.15,68.52
2018-02-20,68.52,68.12,70.16,1777570.00,69.53
2018-02-19,69.53,67.32,70.16,2882981.45,69.49
2018-02-16,69.49,69.18,69.98,2216841.45,68.91
2018-02-15,68.91,67.5,69.93,9319840.05,67.19
2018-02-14,67.19,66.83,67.41,4750473.45,66.61
2018-02-13,66.61,65.9,67.1,3880361.00,65.24
2018-02-12,65.24,64.44,65.86,1971912.20,64.35
2018-02-09,64.35,63.78,66.66,9783589.70,66.43
2018-02-08,66.43,65.81,67.32,1588684.45,67.5
2018-02-07,67.5,66.97,67.67,2208870.85,66.83
2018-02-06,66.83,65.5,68.38,5230014.95,68.47
2018-02-05,68.47,68.47,70.42,2001528.25,69.62
2018-02-02,69.62,68.74,70.69,5133288.35,68.96
2018-02-01,68.96,68.69,70.24,2009992.20,69.98
2018-01-31,69.98,69.53,71.26,3475039.85,70.78
2018-01-30,70.78,70.11,70.78,6347867.90,70.6
2018-01-29,70.6,69.98,71.48,5689203.70,69.8
2018-01-26,69.8,68.52,69.8,5267143.55,68.43
2018-01-25,68.43,68.12,70.51,10452028.45,69.98
2018-01-24,69.98,69.62,70.82,5793905.40,70.78
2018-01-23,70.78,69.98,71.31,3689638.65,70.73
2018-01-22,70.73,70.55,71.75,2837341.75,70.51
2018-01-19,70.51,69.71,71.48,8578818.35,70.86
2018-01-18,70.86,69.76,70.95,10411567.00,70.16
2018-01-17,70.16,68.87,70.69,5286132.05,69.49
2018-01-16,69.49,67.76,69.93,4780617.65,68.29
2018-01-15,68.29,67.67,70.42,7270622.35,70.07
2018-01-12,70.07,69.98,70.82,4705283.00,70.38
2018-01-11,70.38,68.03,70.51,9633474.60,68.12
2018-01-10,68.12,67.5,69.09,6494197.15,69.09
2018-01-09,69.09,68.83,70.42,5804212.95,70.07
2018-01-08,70.07,69.53,70.86,27027156.35,67.41
2018-01-05,67.41,66.79,67.81,7375126.00,67.05
2018-01-04,67.05,66.26,67.23,5879135.40,66.21
2018-01-03,66.21,65.73,67.72,8987839.90,67.5
2018-01-02,67.5,67.1,67.76,3398138.60,67.32
2017-12-29,67.32,67.01,67.85,4983406.75,67.59
2017-12-28,67.59,67.41,67.98,4312823.10,67.36
2017-12-27,67.36,66.79,67.54,4717322.05,67.45
2017-12-26,67.45,67.05,67.76,3238702.60,67.19
2017-12-25,67.19,66.26,67.5,4930576.75,66.26
2017-12-22,66.26,65.99,66.48,2034493.25,66.21
2017-12-21,66.21,65.64,66.26,2875340.10,65.99
2017-12-20,65.99,65.33,66.21,2834967.50,65.42
2017-12-19,65.42,65.28,66.39,2976972.15,65.9
2017-12-18,65.9,65.06,66.79,6449820.55,65.55
2017-12-15,65.55,64.22,65.55,6967724.20,64.26
2017-12-14,64.26,63.78,64.66,7567646.00,64.22
2017-12-13,64.22,64.22,65.02,5540566.45,64.88
2017-12-12,64.88,63.6,65.19,4749098.50,63.91
2017-12-11,63.91,63.56,64.97,12468769.10,63.25
2017-12-08,63.25,62.71,63.64,13703213.10,62.71
2017-12-07,62.71,62.58,63.25,10672102.50,62.76
2017-12-06,62.76,62.36,64.22,13162969.90,63.91
2017-12-05,63.91,63.91,65.81,14049482.05,65.42
2017-12-04,65.42,65.33,65.99,2629044.90,65.55
2017-12-01,65.55,64.88,66.7,2976196.20,65.11
2017-11-30,65.11,65.11,65.86,978497.80,65.64
2017-11-29,65.64,64.75,66.12,952408.75,65.86
2017-11-28,65.86,65.37,66.88,4415338.10,66.08
2017-11-27,66.08,65.02,66.17,2576326.55,65.15
2017-11-24,65.15,64.93,65.99,3995386.60,65.81
2017-11-23,65.81,65.73,66.97,1784788.20,66.43
2017-11-22,66.43,65.68,67.1,4280725.20,66.43
2017-11-21,66.43,66.08,67.1,7533427.50,66.92
2017-11-20,66.92,66.48,67.32,2740309.40,67.32
2017-11-17,67.32,66.83,68.69,8988757.15,67.45
2017-11-16,67.45,66.57,67.45,2888984.80,67.59
2017-11-15,67.59,66.88,67.85,2984640.30,68.16
2017-11-14,68.16,66.43,68.16,1596572.35,66.48
2017-11-13,66.48,66.48,67.14,2052958.55,66.92
2017-11-10,66.92,66.92,69.27,4047280.10,67.98
2017-11-09,67.98,67.1,68.07,2450529.25,67.98
2017-11-08,67.98,67.32,68.07,1981204.35,67.59
2017-11-07,67.59,67.36,68.65,5987086.65,68.21
2017-11-06,68.21,67.45,68.56,5805454.95,67.01
2017-11-03,67.01,67.01,67.59,4621237.15,67.36
2017-11-02,67.36,66.35,67.81,6250712.35,67.32
2017-11-01,67.32,66.88,67.41,7003180.10,67.05
2017-10-31,67.05,66.7,67.14,9263490.10,66.79
2017-10-30,66.79,66.79,68.07,8411989.00,67.41
2017-10-27,67.41,67.14,68.03,6722308.50,67.54
2017-10-26,67.54,67.36,67.9,3325027.65,67.9
2017-10-25,67.9,67.59,68.03,4527137.90,67.59
2017-10-24,67.59,67.54,68.65,6427319.50,68.29
2017-10-23,68.29,68.25,69.14,4339299.70,68.38
2017-10-20,68.38,68.21,68.78,14755178.85,68.43
2017-10-19,68.43,67.85,68.87,3914402.55,68.03
2017-10-18,68.03,67.85,68.69,6442630.45,68.38
2017-10-17,68.38,68.21,69.4,7304429.10,68.12
2017-10-16,68.12,68.03,68.91,3468234.40,68.56
2017-10-13,68.56,68.52,70.86,6127441.30,69.49
2017-10-12,69.49,68.12,69.62,16539564.60,67.41
2017-10-11,67.41,67.19,69.0,5524667.40,67.81
2017-10-10,67.81,67.32,69.36,2914732.40,66.97
2017-10-09,66.97,65.95,67.32,2439882.70,68.87
2017-10-06,68.87,68.16,69.45,1977469.90,69.05
2017-10-05,69.05,69.05,71.0,5364531.95,69.98
2017-10-04,69.98,68.69,70.42,3562698.00,69.53
2017-10-03,69.53,69.31,70.86,3488002.50,70.42
2017-10-02,70.42,68.56,70.82,10552778.80,68.78
2017-09-29,68.78,67.45,68.78,3317273.35,67.36
2017-09-28,67.36,66.66,68.12,4639682.45,66.7
2017-09-27,66.7,66.17,69.0,9752415.15,68.52
2017-09-26,68.52,68.29,69.09,10553169.70,68.21
2017-09-25,68.21,68.21,70.2,7552558.00,70.73
2017-09-22,70.73,69.93,74.36,6175821.85,72.02
2017-09-21,72.02,71.13,74.14,7161705.65,74.19
2017-09-20,74.19,73.92,75.29,1874276.25,73.96
2017-09-19,73.96,73.96,77.6,6638137.65,76.67
2017-09-18,76.67,76.53,78.44,2579337.10,77.55
2017-09-15,77.55,77.33,79.06,4403118.85,78.57
2017-09-14,78.57,76.53,78.75,10168967.35,76.71
2017-09-13,76.71,75.65,77.33,9211680.65,75.47
2017-09-12,75.47,75.47,76.98,3139231.85,76.44
2017-09-11,76.44,75.87,77.95,3354576.85,75.65
2017-09-08,75.65,75.65,78.26,6954366.70,76.98
2017-09-07,76.98,75.12,77.29,7590810.25,76.0
2017-09-06,76.0,74.5,77.46,10021469.10,74.94
2017-09-05,74.94,73.88,75.29,3875850.35,73.52
2017-08-31,73.52,73.03,73.52,1180821.80,72.86
2017-08-29,72.86,72.64,73.43,2145466.60,72.81
2017-08-28,72.81,72.81,73.65,3151509.45,73.7
2017-08-25,73.7,73.34,74.1,1384986.70,73.88
2017-08-24,73.88,73.26,73.88,2038642.85,73.34
2017-08-23,73.34,73.08,73.88,1843993.55,73.48
2017-08-22,73.48,72.81,74.27,2559478.15,74.19
2017-08-21,74.19,72.28,74.45,5399543.40,72.28
2017-08-18,72.28,72.02,73.08,1460848.45,72.64
2017-08-17,72.64,72.1,73.52,1647657.75,72.64
2017-08-16,72.64,71.4,73.03,4411938.80,72.77
2017-08-15,72.77,71.88,74.85,5028783.80,74.85
2017-08-14,74.85,72.64,74.85,7522917.45,72.19
2017-08-11,72.19,71.84,73.34,2337424.80,73.61
2017-08-10,73.61,72.72,74.5,4037107.60,73.08
2017-08-09,73.08,72.64,73.7,2568068.25,73.92
2017-08-08,73.92,72.64,74.1,3630486.20,74.1
2017-08-07,74.1,73.52,74.41,2688090.35,73.92
2017-08-04,73.92,73.74,74.72,9495603.35,73.96
2017-08-03,73.96,72.02,74.1,10121942.60,72.06
2017-08-02,72.06,71.22,72.41,6026829.40,71.31
2017-08-01,71.31,71.22,73.03,8613942.50,72.33
2017-07-31,72.33,72.24,73.79,4793572.70,74.1
2017-07-28,74.1,72.72,74.32,3951077.45,74.23
2017-07-27,74.23,73.96,74.45,3436950.95,74.32
2017-07-26,74.32,73.57,74.41,6302078.90,73.61
2017-07-25,73.61,72.5,74.01,17095959.35,72.59
2017-07-24,72.59,72.02,72.77,12170640.30,72.33
2017-07-21,72.33,71.71,72.81,12732499.90,72.19
2017-07-20,72.19,72.06,72.59,9729453.30,72.19
2017-07-19,72.19,71.93,72.41,9264719.40,71.75
2017-07-18,71.75,71.04,72.15,3209786.30,71.79
2017-07-17,71.79,71.53,72.28,1792275.90,71.48
2017-07-14,71.48,70.95,72.46,4897330.50,72.02
2017-07-13,72.02,70.38,72.5,23570742.05,70.64
2017-07-12,70.64,69.53,71.0,6004581.90,69.98
2017-07-11,69.98,69.27,70.38,5472941.25,69.0
2017-07-10,69.0,68.56,69.67,3541261.70,68.34
2017-07-07,68.34,68.25,69.93,3466517.85,68.78
2017-07-06,68.78,68.78,70.64,5404475.00,69.09
2017-07-05,69.09,68.91,69.36,2363162.70,68.65
2017-07-04,68.65,68.52,69.76,5180044.35,69.71
2017-07-03,69.71,69.53,70.07,1900622.15,69.93
2017-06-30,69.93,68.96,69.93,3025125.00,69.18
2017-06-29,69.18,69.18,70.11,4581073.15,69.89
2017-06-28,69.89,69.8,70.73,4979420.25,70.42
2017-06-23,70.42,69.76,71.13,4459437.65,69.71
2017-06-22,69.71,69.53,70.51,3448185.15,69.84
2017-06-21,69.84,69.67,70.86,4915826.30,70.24
2017-06-20,70.24,70.24,70.78,3820567.00,70.16
2017-06-19,70.16,70.11,71.0,5323026.70,70.91
2017-06-16,70.91,70.16,70.91,6105044.95,70.42
2017-06-15,70.42,70.2,71.31,6495728.45,71.0
2017-06-14,71.0,70.2,71.0,5854312.50,70.78
2017-06-13,70.78,69.98,71.22,5605511.80,70.73
2017-06-12,70.73,70.64,71.75,3405532.10,71.4
2017-06-09,71.4,70.6,71.57,6934918.90,70.6
2017-06-08,70.6,70.33,71.13,2199720.85,71.17
2017-06-07,71.17,70.42,71.57,7958625.25,70.42
2017-06-06,70.42,70.29,70.86,3315510.60,70.69
2017-06-05,70.69,70.51,71.17,6013839.20,70.86
2017-06-02,70.86,70.86,71.75,5572854.50,70.91
2017-06-01,70.91,70.91,72.5,5108056.75,72.5
2017-05-31,72.5,70.51,72.5,25680030.30,70.24
2017-05-30,70.24,70.11,70.86,5320215.95,70.42
2017-05-29,70.42,70.2,71.04,5204752.05,70.86
2017-05-26,70.86,70.11,71.17,4097953.95,70.95
2017-05-25,70.95,69.58,71.62,10138645.60,71.66
2017-05-24,71.66,70.73,71.79,7275130.00,71.09
2017-05-23,71.09,69.67,71.17,5941586.65,69.84
2017-05-22,69.84,69.53,70.29,5193741.15,69.71
2017-05-18,69.71,69.14,70.86,4425690.65,71.13
2017-05-17,71.13,69.71,71.13,9506091.00,70.47
2017-05-16,70.47,70.02,71.53,10143413.30,69.31
2017-05-15,69.31,69.14,69.58,1843895.25,69.18
2017-05-12,69.18,68.74,69.84,2387044.40,69.49
2017-05-11,69.49,69.36,70.42,4805812.80,70.2
2017-05-10,70.2,69.89,70.82,7065826.00,70.55
2017-05-09,70.55,69.36,70.86,8200307.60,69.58
2017-05-08,69.58,69.0,69.76,5798271.85,69.09
2017-05-05,69.09,68.83,69.45,3915575.60,69.31
2017-05-04,69.31,68.12,69.53,5026668.70,68.07
2017-05-03,68.07,67.9,69.09,5702683.70,68.65
2017-05-02,68.65,68.65,69.8,8669508.25,69.05
2017-04-28,69.05,68.87,70.24,12269643.05,70.42
2017-04-27,70.42,69.98,70.86,4009651.10,70.69
2017-04-26,70.69,68.25,71.04,16584285.30,72.02
2017-04-25,72.02,71.35,72.41,5486794.85,72.15
2017-04-24,72.15,71.88,72.5,6132068.60,72.06
2017-04-21,72.06,71.71,72.41,4349841.60,71.97
2017-04-20,71.97,71.26,71.97,2965325.20,71.13
2017-04-19,71.13,71.0,72.81,14603339.95,72.24
2017-04-18,72.24,71.93,73.08,6933959.25,72.41
2017-04-17,72.41,71.93,73.52,3361832.10,71.79
2017-04-14,71.79,70.86,72.41,1911871.25,71.26
2017-04-13,71.26,71.22,72.28,7113281.65,72.19
2017-04-12,72.19,71.97,73.3,4294964.70,73.17
2017-04-11,73.17,72.59,73.17,6755248.20,72.99
2017-04-10,72.99,72.41,73.08,7527291.50,72.46
2017-04-07,72.46,72.28,72.95,3921009.15,72.72
2017-04-06,72.72,72.28,73.3,14221771.00,72.9
2017-04-05,72.9,71.4,72.9,13057429.80,71.57
2017-04-04,71.57,69.31,71.66,10390392.10,69.31
2017-04-03,69.31,68.21,69.71,6615650.45,68.26
2017-03-31,68.26,68.06,68.93,7582784.70,68.47
2017-03-30,68.47,68.14,69.6,6836131.65,69.56
2017-03-29,69.56,69.22,69.68,4537032.85,69.68
2017-03-28,69.68,69.18,69.77,5983812.70,69.43
2017-03-27,69.43,68.56,69.73,11664000.70,68.93
2017-03-24,68.93,68.47,69.06,2740891.80,68.97
2017-03-23,68.97,68.47,69.06,4841651.75,68.93
2017-03-22,68.93,67.3,68.93,5938857.15,68.68
2017-03-21,68.68,68.39,69.06,6048112.65,68.81
2017-03-20,68.81,68.26,68.89,5344829.95,68.81
2017-03-17,68.81,67.22,68.81,23464503.60,68.47
2017-03-16,68.47,68.22,68.77,6577521.80,68.31
2017-03-15,68.31,68.18,68.77,7067154.05,68.56
2017-03-14,68.56,67.39,68.64,18868626.60,67.85
2017-03-13,67.85,67.26,67.97,6675737.90,67.6
2017-03-10,67.6,67.22,68.18,5839499.35,67.93
2017-03-09,67.93,65.97,67.97,5052230.30,67.47
2017-03-08,67.47,66.93,68.01,8096807.70,67.85
2017-03-07,67.85,67.47,68.31,8601804.55,67.97
2017-03-06,67.97,67.64,68.39,11622695.75,67.6
2017-03-05,67.6,66.51,67.85,15893216.00,67.6
2017-03-03,67.6,66.51,67.85,15893216.00,66.76
2017-03-02,66.76,66.39,67.51,13245602.80,66.39
2017-03-01,66.39,64.67,66.64,10794059.40,64.76
2017-02-28,64.76,64.76,66.39,19994549.80,65.84
2017-02-27,65.84,65.84,66.89,7451608.45,66.47
2017-02-24,66.47,66.22,68.26,15663594.45,67.64
2017-02-23,67.64,67.3,68.31,9504741.50,67.89
2017-02-22,67.89,67.51,69.18,9417287.80,69.18
2017-02-21,69.18,68.72,69.31,6111991.90,68.97
2017-02-20,68.97,68.47,69.52,5011442.10,68.93
2017-02-17,68.93,68.47,69.27,6352826.25,68.47
2017-02-16,68.47,68.18,69.43,7216881.10,69.31
2017-02-15,69.31,68.72,69.73,7538371.70,68.89
2017-02-14,68.89,68.6,70.1,13028157.90,69.73
2017-02-13,69.73,68.47,69.81,31206973.95,68.06
2017-02-10,68.06,67.64,68.35,8308419.50,67.81
2017-02-09,67.81,67.18,68.39,14946403.00,67.14
2017-02-08,67.14,66.68,67.26,5218194.45,66.93
2017-02-07,66.93,65.97,67.39,11121875.70,66.47
2017-02-06,66.47,66.47,68.1,16073968.20,67.72
2017-02-03,67.72,66.55,68.14,14910495.55,67.05
2017-02-02,67.05,66.68,67.72,14152626.90,66.55
2017-02-01,66.55,65.63,67.1,25135669.15,65.63
2017-01-31,65.63,65.43,66.51,26668062.90,65.38
2017-01-30,65.38,64.88,66.09,12754462.60,65.72
2017-01-27,65.72,65.13,66.05,5020480.80,65.51
2017-01-26,65.51,64.88,65.88,9109682.95,65.55
2017-01-25,65.55,65.09,66.47,7717054.35,66.3
2017-01-24,66.3,65.68,66.3,9343158.80,65.93
2017-01-23,65.93,65.55,66.43,10733688.60,66.09
2017-01-20,66.09,64.92,66.14,21989088.25,65.43
2017-01-19,65.43,64.42,65.93,10564012.50,65.68
2017-01-18,65.68,65.34,66.05,32926393.40,64.97
2017-01-17,64.97,63.46,65.55,61984035.05,63.34
2017-01-16,63.34,62.96,63.46,12268058.05,62.8
2017-01-13,62.8,62.34,63.34,13015537.70,62.67
2017-01-12,62.67,62.04,63.34,18611709.00,62.09
2017-01-11,62.09,61.54,62.42,8791916.45,61.83
2017-01-10,61.83,60.92,61.92,10660313.45,61.38
2017-01-09,61.38,60.87,62.09,10328114.60,61.21
2017-01-06,61.21,59.75,61.96,18082924.50,59.41
2017-01-05,59.41,59.12,60.29,4581574.85,59.75
2017-01-04,59.75,59.75,60.96,3638477.80,60.29
2017-01-03,60.29,60.21,61.21,4671491.30,61.21
2017-01-02,61.21,60.54,61.63,8092466.50,62.63
2016-12-30,62.63,60.12,62.63,14951152.15,59.87
2016-12-29,59.87,59.12,59.87,5919488.05,59.12
2016-12-28,59.12,58.91,59.2,4847165.75,59.08
2016-12-27,59.08,58.87,59.79,5436469.85,59.58
2016-12-26,59.58,58.66,59.91,2236962.75,58.54
2016-12-23,58.54,58.54,59.29,3707064.40,59.29
2016-12-22,59.29,59.08,59.75,4553356.80,59.45
2016-12-21,59.45,59.45,60.75,6094305.85,60.29
2016-12-20,60.29,60.29,60.83,8077053.40,60.67
2016-12-19,60.67,60.62,61.46,3263821.75,60.92
2016-12-16,60.92,60.87,61.5,5757926.65,60.71
2016-12-15,60.71,60.12,60.96,6192974.75,60.54
2016-12-14,60.54,60.29,61.46,6081374.65,60.96
2016-12-13,60.96,60.83,61.79,9580396.30,61.54
2016-12-12,61.54,60.67,61.63,1710394.25,61.58
2016-12-09,61.58,61.08,62.13,3043913.20,61.67
2016-12-08,61.67,60.42,62.63,5729106.05,62.42
2016-12-07,62.42,61.88,63.05,4239968.95,61.79
2016-12-06,61.79,60.71,61.92,6988308.05,60.71
2016-12-05,60.71,59.75,61.46,4592937.00,59.91
2016-12-02,59.91,59.37,60.71,9145037.25,60.37
2016-12-01,60.37,59.79,61.38,5957945.05,60.96
2016-11-30,60.96,60.71,62.13,4445454.85,61.88
2016-11-29,61.88,61.42,62.17,2420737.00,62.0
2016-11-28,62.0,61.67,62.21,6738261.45,61.46
2016-11-25,61.46,60.96,61.88,6616564.70,61.63
2016-11-24,61.63,61.63,63.0,3768029.95,62.75
2016-11-23,62.75,62.29,63.84,3336115.60,63.59
2016-11-22,63.59,63.34,63.8,13681449.95,63.42
2016-11-21,63.42,63.34,64.26,1967802.95,63.71
2016-11-18,63.71,63.38,64.01,1485993.65,63.71
2016-11-17,63.71,63.21,64.51,4771947.85,63.46
2016-11-16,63.46,62.96,63.96,2266258.25,63.63
2016-11-15,63.63,63.21,64.09,3103282.60,63.3
2016-11-14,63.3,62.75,64.72,6158580.70,64.55
2016-11-11,64.55,63.63,64.97,9066563.80,64.01
2016-11-10,64.01,62.96,64.21,5621743.60,63.46
2016-11-09,63.46,61.79,63.88,5573252.10,63.25
2016-11-08,63.25,63.09,64.34,13649077.70,64.09
2016-11-07,64.09,63.46,64.34,7174940.70,63.42
2016-11-04,63.42,63.42,64.72,4383434.30,65.09
2016-11-03,65.09,64.34,65.09,4899587.75,64.84
2016-11-02,64.84,64.47,65.93,5320298.05,65.63
2016-11-01,65.63,65.47,67.14,6293399.50,67.05
2016-10-31,67.05,66.14,67.47,4025318.05,66.97
2016-10-28,66.97,65.59,67.18,3953792.70,65.47
2016-10-27,65.47,65.3,66.14,4865700.80,66.01
2016-10-26,66.01,65.97,67.1,7507110.15,66.55
2016-10-25,66.55,66.43,67.64,9756380.30,67.22
2016-10-24,67.22,67.22,68.31,7841814.60,67.47
2016-10-21,67.47,67.43,69.06,9759603.35,68.68
2016-10-20,68.68,68.68,69.48,4783933.45,69.18
2016-10-19,69.18,68.56,69.56,6198593.55,69.35
2016-10-18,69.35,69.22,70.14,4302522.40,69.68
2016-10-17,69.68,69.27,70.1,2647892.50,70.1
